episode,timestep,reward,episode_length
10506,1452712,63.875675201416016,132
10507,1452848,76.40667724609375,136
10508,1452988,74.06817626953125,140
10509,1453122,69.52412414550781,134
10510,1453278,93.07888793945312,156
10511,1453407,71.86507415771484,129
10512,1453538,76.33696746826172,131
10513,1453575,23.870079040527344,37
10514,1453704,72.56951141357422,129
10515,1453827,71.60165405273438,123
10516,1453963,71.84526824951172,136
10517,1454101,77.69314575195312,138
10518,1454253,79.21212005615234,152
10519,1454387,75.28502655029297,134
10520,1454511,67.69261932373047,124
10521,1454644,71.30416107177734,133
10522,1454792,94.68177795410156,148
10523,1454923,75.81745147705078,131
10524,1455051,72.01226806640625,128
10525,1455186,75.66312408447266,135
10526,1455319,77.76280975341797,133
10527,1455397,59.01290512084961,78
10528,1455542,78.65223693847656,145
10529,1455671,74.72213745117188,129
10530,1455799,73.22262573242188,128
10531,1455929,79.05947875976562,130
10532,1456063,68.82505798339844,134
10533,1456191,73.9648208618164,128
10534,1456323,76.7486801147461,132
10535,1456458,71.48682403564453,135
10536,1456589,72.65386199951172,131
10537,1456620,25.488712310791016,31
10538,1456789,128.9127960205078,169
10539,1456923,72.5152587890625,134
10540,1457057,80.554931640625,134
10541,1457180,77.05428314208984,123
10542,1457311,75.22638702392578,131
10543,1457444,70.29450225830078,133
10544,1457583,74.80077362060547,139
10545,1457714,74.25532531738281,131
10546,1457755,33.26878356933594,41
10547,1457882,70.8219985961914,127
10548,1458016,75.35303497314453,134
10549,1458148,76.51256561279297,132
10550,1458283,75.24188232421875,135
10551,1458416,78.23613739013672,133
10552,1458548,67.84358978271484,132
10553,1458676,70.65996551513672,128
10554,1458848,142.06121826171875,172
10555,1458981,69.48169708251953,133
10556,1459114,77.14968872070312,133
10557,1459250,76.93255615234375,136
10558,1459377,72.61505126953125,127
10559,1459500,71.59852600097656,123
10560,1459632,71.1662826538086,132
10561,1459756,73.67259979248047,124
10562,1459895,81.92919921875,139
10563,1460026,80.7110824584961,131
10564,1460154,70.8221664428711,128
10565,1460284,77.04545593261719,130
10566,1460415,75.44823455810547,131
10567,1460542,72.68962097167969,127
10568,1460678,68.77906036376953,136
10569,1460810,74.41698455810547,132
10570,1460935,71.14646911621094,125
10571,1461068,79.339599609375,133
10572,1461193,70.76730346679688,125
10573,1461325,72.7552490234375,132
10574,1461458,78.23613739013672,133
10575,1461589,71.25161743164062,131
10576,1461725,75.14338684082031,136
10577,1461837,67.55217742919922,112
10578,1461970,76.7790298461914,133
10579,1462101,77.53209686279297,131
10580,1462232,73.6105728149414,131
10581,1462362,75.02001190185547,130
10582,1462500,76.39067077636719,138
10583,1462628,71.4613265991211,128
10584,1462758,74.89362335205078,130
10585,1462880,67.22837829589844,122
10586,1463011,74.6357192993164,131
10587,1463145,73.73363494873047,134
10588,1463277,73.5318603515625,132
10589,1463409,78.14250183105469,132
10590,1463543,76.89013671875,134
10591,1463674,65.20628356933594,131
10592,1463814,78.6252670288086,140
10593,1463952,75.16635131835938,138
10594,1464084,73.1875228881836,132
10595,1464218,69.21784973144531,134
10596,1464352,73.90328979492188,134
10597,1464484,79.67036437988281,132
10598,1464616,70.95433044433594,132
10599,1464750,76.8054428100586,134
10600,1464879,75.86922454833984,129
10601,1465024,81.05269622802734,145
10602,1465153,76.1858139038086,129
10603,1465290,79.52095031738281,137
10604,1465428,74.86241912841797,138
10605,1465562,75.28502655029297,134
10606,1465689,73.86878967285156,127
10607,1465825,77.04338073730469,136
10608,1465957,72.26655578613281,132
10609,1466087,68.33395385742188,130
10610,1466221,69.8171615600586,134
10611,1466356,74.07061004638672,135
10612,1466486,72.42609405517578,130
10613,1466619,76.79429626464844,133
10614,1466746,74.88349151611328,127
10615,1466876,70.66627502441406,130
10616,1467029,80.40210723876953,153
10617,1467161,78.14221954345703,132
10618,1467295,73.41648864746094,134
10619,1467427,68.27083587646484,132
10620,1467555,73.22203063964844,128
10621,1467691,71.89905548095703,136
10622,1467810,73.58216094970703,119
10623,1467942,74.87140655517578,132
10624,1468072,77.84554290771484,130
10625,1468206,68.808837890625,134
10626,1468335,74.48152923583984,129
10627,1468461,73.60742950439453,126
10628,1468595,74.47697448730469,134
10629,1468725,75.11663818359375,130
10630,1468875,74.24919128417969,150
10631,1469005,72.75259399414062,130
10632,1469136,76.33696746826172,131
10633,1469263,73.2507095336914,127
10634,1469395,74.358642578125,132
10635,1469522,74.48377227783203,127
10636,1469662,84.51779174804688,140
10637,1469791,74.69267272949219,129
10638,1469915,73.13690948486328,124
10639,1470053,73.72478485107422,138
10640,1470186,74.65445709228516,133
10641,1470317,72.79571533203125,131
10642,1470447,78.34220123291016,130
10643,1470579,74.03018188476562,132
10644,1470712,76.90130615234375,133
10645,1470841,70.01306915283203,129
10646,1470975,71.79093933105469,134
10647,1471104,75.7861557006836,129
10648,1471219,70.4508285522461,115
10649,1471345,77.93240356445312,126
10650,1471480,79.43401336669922,135
10651,1471604,73.67257690429688,124
10652,1471733,76.48287200927734,129
10653,1471863,74.1993408203125,130
10654,1471993,75.11663818359375,130
10655,1472125,67.7197265625,132
10656,1472257,71.1150131225586,132
10657,1472388,74.01847839355469,131
10658,1472520,75.1192855834961,132
10659,1472653,76.953369140625,133
10660,1472785,72.26655578613281,132
10661,1472913,75.75395965576172,128
10662,1473045,71.85213470458984,132
10663,1473177,76.13875579833984,132
10664,1473313,76.40666961669922,136
10665,1473362,33.053672790527344,49
10666,1473496,75.35320281982422,134
10667,1473630,74.57066345214844,134
10668,1473759,64.40204620361328,129
10669,1473889,73.32291412353516,130
10670,1474021,74.41629028320312,132
10671,1474157,71.4769287109375,136
10672,1474291,77.49649810791016,134
10673,1474424,77.27302551269531,133
10674,1474563,66.41754150390625,139
10675,1474700,88.2541732788086,137
10676,1474827,67.51445770263672,127
10677,1474956,75.3184585571289,129
10678,1475089,76.96835327148438,133
10679,1475219,76.7816390991211,130
10680,1475353,66.63363647460938,134
10681,1475480,69.62833404541016,127
10682,1475612,77.41990661621094,132
10683,1475746,74.94733428955078,134
10684,1475879,76.96835327148438,133
10685,1476008,77.00499725341797,129
10686,1476144,69.46965789794922,136
10687,1476278,74.72523498535156,134
10688,1476409,83.98270416259766,131
10689,1476540,68.9134292602539,131
10690,1476674,77.6738052368164,134
10691,1476810,76.50765991210938,136
10692,1476935,69.22675323486328,125
10693,1477062,75.03585815429688,127
10694,1477185,70.45047760009766,123
10695,1477318,77.28250885009766,133
10696,1477447,69.0472640991211,129
10697,1477576,70.16181182861328,129
10698,1477704,73.22203063964844,128
10699,1477840,70.30545806884766,136
10700,1477975,81.65091705322266,135
10701,1478111,76.36338806152344,136
10702,1478242,71.25161743164062,131
10703,1478378,67.91793060302734,136
10704,1478516,77.69314575195312,138
10705,1478651,78.08714294433594,135
10706,1478782,63.29294967651367,131
10707,1478919,71.40648651123047,137
10708,1479053,73.38484191894531,134
10709,1479154,64.83976745605469,101
10710,1479291,73.7838134765625,137
10711,1479422,64.84832000732422,131
10712,1479555,76.96835327148438,133
10713,1479683,72.9842529296875,128
10714,1479812,74.7866439819336,129
10715,1479945,73.88177490234375,133
10716,1480077,76.64584350585938,132
10717,1480207,71.67179870605469,130
10718,1480349,73.03839874267578,142
10719,1480484,78.05145263671875,135
10720,1480616,72.85665130615234,132
10721,1480748,73.63665008544922,132
10722,1480879,74.10459899902344,131
10723,1481011,71.1150131225586,132
10724,1481144,75.09519958496094,133
10725,1481272,73.35989379882812,128
10726,1481407,76.32203674316406,135
10727,1481542,73.45899200439453,135
10728,1481672,69.35535430908203,130
10729,1481794,66.2279281616211,122
10730,1481923,77.24360656738281,129
10731,1482045,69.84935760498047,122
10732,1482180,77.92203521728516,135
10733,1482306,71.40296936035156,126
10734,1482439,79.58734893798828,133
10735,1482569,74.5761947631836,130
10736,1482703,82.0533447265625,134
10737,1482834,75.60296630859375,131
10738,1482970,75.17835998535156,136
10739,1483105,68.5438003540039,135
10740,1483239,72.46882629394531,134
10741,1483368,75.81636047363281,129
10742,1483505,78.33065032958984,137
10743,1483645,80.44721221923828,140
10744,1483772,76.30260467529297,127
10745,1483906,72.78564453125,134
10746,1484035,72.30486297607422,129
10747,1484165,69.38541412353516,130
10748,1484322,92.34923553466797,157
10749,1484450,73.96334075927734,128
10750,1484582,73.7748794555664,132
10751,1484715,77.65677642822266,133
10752,1484845,70.68538665771484,130
10753,1484973,73.88479614257812,128
10754,1485110,80.11338806152344,137
10755,1485245,76.53884887695312,135
10756,1485387,70.12451171875,142
10757,1485521,79.82222747802734,134
10758,1485656,68.90724182128906,135
10759,1485793,66.98413848876953,137
10760,1485923,78.07565307617188,130
10761,1486055,77.41532135009766,132
10762,1486187,71.8536605834961,132
10763,1486322,76.32203674316406,135
10764,1486449,74.88665771484375,127
10765,1486581,75.2647933959961,132
10766,1486626,40.44723129272461,45
10767,1486761,74.38304901123047,135
10768,1486891,68.33395385742188,130
10769,1487027,71.72612762451172,136
10770,1487160,72.70878601074219,133
10771,1487295,78.68006896972656,135
10772,1487430,72.81480407714844,135
10773,1487577,83.37452697753906,147
10774,1487705,73.22262573242188,128
10775,1487836,73.2747802734375,131
10776,1487965,76.8084945678711,129
10777,1488101,72.37207794189453,136
10778,1488239,65.00764465332031,138
10779,1488367,72.71085357666016,128
10780,1488496,70.40851593017578,129
10781,1488628,63.875675201416016,132
10782,1488766,76.8899154663086,138
10783,1488903,79.86932373046875,137
10784,1489029,72.52449035644531,126
10785,1489163,72.5152587890625,134
10786,1489291,75.79357147216797,128
10787,1489423,74.21692657470703,132
10788,1489552,73.29591369628906,129
10789,1489686,75.34858703613281,134
10790,1489822,76.50765991210938,136
10791,1489954,74.23120880126953,132
10792,1490081,72.61505126953125,127
10793,1490213,69.88873291015625,132
10794,1490343,74.23723602294922,130
10795,1490479,68.99181365966797,136
10796,1490612,75.54408264160156,133
10797,1490740,67.36154174804688,128
10798,1490874,75.24813842773438,134
10799,1491001,70.8052978515625,127
10800,1491130,74.46133422851562,129
10801,1491265,78.34765625,135
10802,1491399,74.03387451171875,134
10803,1491537,72.4135513305664,138
10804,1491670,73.64576721191406,133
10805,1491802,75.75423431396484,132
10806,1491931,73.89859008789062,129
10807,1492064,79.67678833007812,133
10808,1492197,80.80615234375,133
10809,1492315,68.30996704101562,118
10810,1492444,77.57758331298828,129
10811,1492572,69.0665054321289,128
10812,1492692,70.1482925415039,120
10813,1492827,74.70115661621094,135
10814,1492962,74.01615905761719,135
10815,1493085,71.59852600097656,123
10816,1493216,72.21256256103516,131
10817,1493346,70.69544982910156,130
10818,1493480,68.82505798339844,134
10819,1493610,75.93897247314453,130
10820,1493739,69.23577117919922,129
10821,1493868,75.3184585571289,129
10822,1494005,77.31343078613281,137
10823,1494138,76.6247787475586,133
10824,1494269,74.0157699584961,131
10825,1494398,75.81636047363281,129
10826,1494529,77.45560455322266,131
10827,1494663,74.7990951538086,134
10828,1494803,67.56448364257812,140
10829,1494932,70.51473236083984,129
10830,1495060,73.4123764038086,128
10831,1495195,73.1815414428711,135
10832,1495325,81.75798797607422,130
10833,1495458,73.38452911376953,133
10834,1495588,73.95893096923828,130
10835,1495720,73.5318603515625,132
10836,1495853,71.30416107177734,133
10837,1495984,64.26824951171875,131
10838,1496117,71.24427795410156,133
10839,1496251,74.55294036865234,134
10840,1496371,69.13768768310547,120
10841,1496493,71.30264282226562,122
10842,1496630,69.11286926269531,137
10843,1496765,74.78924560546875,135
10844,1496897,77.64387512207031,132
10845,1497025,76.47298431396484,128
10846,1497156,66.54974365234375,131
10847,1497291,74.7466049194336,135
10848,1497424,74.94587707519531,133
10849,1497564,77.81242370605469,140
10850,1497702,74.36482238769531,138
10851,1497833,74.04551696777344,131
10852,1497953,71.72489929199219,120
10853,1498086,71.49563598632812,133
10854,1498223,75.74224090576172,137
10855,1498355,77.9668197631836,132
10856,1498500,82.6947250366211,145
10857,1498628,78.05277252197266,128
10858,1498762,76.08992004394531,134
10859,1498889,65.36295318603516,127
10860,1499021,71.128173828125,132
10861,1499154,74.93473815917969,133
10862,1499283,73.69012451171875,129
10863,1499433,86.20941162109375,150
10864,1499563,75.63200378417969,130
10865,1499705,109.17730712890625,142
10866,1499835,75.8945083618164,130
10867,1499966,73.96097564697266,131
10868,1500098,76.09525299072266,132
10869,1500233,70.41919708251953,135
10870,1500365,70.33479309082031,132
10871,1500501,73.6850814819336,136
10872,1500635,74.35112762451172,134
10873,1500763,73.96334075927734,128
10874,1500897,77.7277603149414,134
10875,1501026,68.86161804199219,129
10876,1501155,76.1858139038086,129
10877,1501284,74.04019165039062,129
10878,1501421,75.74588775634766,137
10879,1501556,79.18455505371094,135
10880,1501687,75.32255554199219,131
10881,1501815,69.17681121826172,128
10882,1501945,71.08135986328125,130
10883,1502079,80.55123901367188,134
10884,1502206,65.73269653320312,127
10885,1502379,130.07281494140625,173
10886,1502502,68.40709686279297,123
10887,1502628,74.6736831665039,126
10888,1502763,75.58973693847656,135
10889,1502894,64.97075653076172,131
10890,1503034,76.5582046508789,140
10891,1503163,72.03551483154297,129
10892,1503297,75.35320281982422,134
10893,1503428,72.00574493408203,131
10894,1503562,71.8656997680664,134
10895,1503609,39.71931838989258,47
10896,1503744,75.23920440673828,135
10897,1503894,100.60037994384766,150
10898,1504027,74.46643829345703,133
10899,1504166,77.0145263671875,139
10900,1504302,78.1060791015625,136
10901,1504432,77.17967224121094,130
10902,1504559,76.54866790771484,127
10903,1504595,29.470306396484375,36
10904,1504726,72.68631744384766,131
10905,1504855,75.18325805664062,129
10906,1504990,76.74871063232422,135
10907,1505114,76.22643280029297,124
10908,1505236,71.03716278076172,122
10909,1505368,76.44794464111328,132
10910,1505502,73.41773986816406,134
10911,1505640,73.72478485107422,138
10912,1505774,77.4969482421875,134
10913,1505917,77.13034057617188,143
10914,1506049,78.55897521972656,132
10915,1506180,73.0097427368164,131
