episode,timestep,reward,episode_length
5535,2207311,446.5865173339844,480
5536,2207791,421.482421875,480
5537,2208269,433.12762451171875,478
5538,2208749,465.31597900390625,480
5539,2209103,302.393310546875,354
5540,2209583,407.6437683105469,480
5541,2210063,440.4075927734375,480
5542,2210543,447.0408630371094,480
5543,2211023,438.2259826660156,480
5544,2211503,441.9505615234375,480
5545,2211983,444.636474609375,480
5546,2212463,441.49432373046875,480
5547,2212943,431.5030822753906,480
5548,2213423,444.701904296875,480
5549,2213903,447.4059753417969,480
5550,2214383,444.89581298828125,480
5551,2214863,453.4449462890625,480
5552,2215343,443.86114501953125,480
5553,2215823,432.8009948730469,480
5554,2216174,281.0426025390625,351
5555,2216654,461.36822509765625,480
5556,2217134,439.95794677734375,480
5557,2217614,452.2911071777344,480
5558,2218094,449.2436828613281,480
5559,2218574,445.8901672363281,480
5560,2219048,408.3567199707031,474
5561,2219528,434.1927490234375,480
5562,2220008,430.0142822265625,480
5563,2220488,452.76031494140625,480
5564,2220968,434.47265625,480
5565,2221328,292.8805847167969,360
5566,2221723,343.65570068359375,395
5567,2222203,440.0174255371094,480
5568,2222683,446.16741943359375,480
5569,2223050,303.0621337890625,367
5570,2223530,432.0179443359375,480
5571,2224010,439.7123718261719,480
5572,2224490,393.8942565917969,480
5573,2224970,435.7347717285156,480
5574,2225450,453.96923828125,480
5575,2225930,429.9173583984375,480
5576,2226410,463.0032043457031,480
5577,2226890,322.2354736328125,480
5578,2227370,452.94573974609375,480
5579,2227850,419.3865051269531,480
5580,2228113,226.28115844726562,263
5581,2228489,327.39678955078125,376
5582,2228826,276.6896667480469,337
5583,2229306,449.1263122558594,480
5584,2229786,446.16143798828125,480
5585,2230266,445.27386474609375,480
5586,2230746,419.95745849609375,480
5587,2231226,454.9818115234375,480
5588,2231706,395.24078369140625,480
5589,2231797,81.98287963867188,91
5590,2232277,442.47723388671875,480
5591,2232757,429.79400634765625,480
5592,2233237,421.2619934082031,480
5593,2233592,322.5343017578125,355
5594,2234072,436.79022216796875,480
5595,2234315,208.8056182861328,243
5596,2234795,437.1225280761719,480
5597,2235155,317.3448791503906,360
5598,2235635,407.5016174316406,480
5599,2236115,444.6683044433594,480
5600,2236243,105.60761260986328,128
5601,2236723,437.37542724609375,480
5602,2237203,456.12158203125,480
5603,2237683,458.8341064453125,480
5604,2238163,456.4980773925781,480
5605,2238643,452.3530578613281,480
5606,2239123,441.1509704589844,480
5607,2239603,440.2449035644531,480
5608,2240083,453.4929504394531,480
5609,2240563,391.936279296875,480
5610,2240921,311.0367431640625,358
5611,2241401,433.6258239746094,480
5612,2241868,402.2379150390625,467
5613,2242348,449.7284240722656,480
5614,2242488,114.00395965576172,140
5615,2242968,421.6194152832031,480
5616,2243448,439.2895812988281,480
5617,2243928,420.18414306640625,480
5618,2244408,444.1964416503906,480
5619,2244888,412.94287109375,480
5620,2245368,432.70635986328125,480
5621,2245717,295.8130798339844,349
5622,2246197,433.8774719238281,480
5623,2246677,460.1618347167969,480
5624,2247149,440.78466796875,472
5625,2247629,464.93548583984375,480
5626,2248001,339.1968688964844,372
5627,2248481,430.5764465332031,480
5628,2248961,449.98028564453125,480
5629,2249441,444.6173400878906,480
5630,2249921,425.9704895019531,480
5631,2250401,438.9642028808594,480
5632,2250881,424.46502685546875,480
5633,2251361,441.79254150390625,480
5634,2251723,338.1902770996094,362
5635,2252203,424.1131591796875,480
5636,2252683,425.1878662109375,480
5637,2253163,464.3997802734375,480
5638,2253643,452.98260498046875,480
5639,2254123,461.833984375,480
5640,2254603,439.0689697265625,480
5641,2254952,314.3272705078125,349
5642,2255432,462.8856201171875,480
5643,2255905,436.9505310058594,473
5644,2256385,408.7876892089844,480
5645,2256865,452.85723876953125,480
5646,2256991,101.63456726074219,126
5647,2257471,425.34954833984375,480
5648,2257951,454.95513916015625,480
5649,2258431,441.6536865234375,480
5650,2258911,440.1959228515625,480
5651,2259391,429.8761901855469,480
5652,2259742,311.75152587890625,351
5653,2260220,433.9530029296875,478
5654,2260700,421.7904968261719,480
5655,2261180,448.38201904296875,480
5656,2261660,458.29351806640625,480
5657,2262140,415.5561218261719,480
5658,2262620,441.22235107421875,480
5659,2263100,428.1348571777344,480
5660,2263580,452.18896484375,480
5661,2264060,430.1778564453125,480
5662,2264540,409.11346435546875,480
5663,2264677,117.7656021118164,137
5664,2264997,250.69544982910156,320
5665,2265477,441.21295166015625,480
5666,2265957,457.5337219238281,480
5667,2266437,441.19268798828125,480
5668,2266917,416.7713623046875,480
5669,2267397,441.0493469238281,480
5670,2267877,421.7379455566406,480
5671,2268353,410.8217468261719,476
5672,2268833,432.9092102050781,480
5673,2269313,414.58465576171875,480
5674,2269585,228.28431701660156,272
5675,2270065,447.84222412109375,480
5676,2270545,415.36541748046875,480
5677,2270900,300.8489990234375,355
5678,2271380,439.83062744140625,480
5679,2271860,434.8243408203125,480
5680,2272340,463.03302001953125,480
5681,2272820,453.3994140625,480
5682,2273300,415.2054748535156,480
5683,2273780,449.2789001464844,480
5684,2274260,441.6343688964844,480
5685,2274740,443.38800048828125,480
5686,2275220,423.76348876953125,480
5687,2275700,429.84112548828125,480
5688,2276180,422.5098876953125,480
5689,2276660,422.0670471191406,480
5690,2277140,444.16973876953125,480
5691,2277620,443.87188720703125,480
5692,2278100,438.5901794433594,480
5693,2278580,444.6700439453125,480
5694,2279060,437.180419921875,480
5695,2279540,438.314208984375,480
5696,2279895,329.6463623046875,355
5697,2280256,320.69696044921875,361
5698,2280736,457.17376708984375,480
5699,2281216,459.02691650390625,480
5700,2281582,316.84332275390625,366
5701,2282062,406.2321472167969,480
5702,2282542,449.8672790527344,480
5703,2283022,418.97662353515625,480
5704,2283502,444.4636535644531,480
5705,2283982,467.2053527832031,480
5706,2284462,446.5224914550781,480
5707,2284942,465.04736328125,480
5708,2285422,467.3603210449219,480
5709,2285902,409.2578125,480
5710,2286382,443.1577453613281,480
5711,2286862,450.2121887207031,480
5712,2287342,456.7130126953125,480
5713,2287822,437.9598388671875,480
5714,2288302,463.4772644042969,480
5715,2288782,455.967529296875,480
5716,2289262,434.5187683105469,480
5717,2289742,427.5224609375,480
5718,2290165,374.93975830078125,423
5719,2290645,450.6767578125,480
5720,2291125,461.3385925292969,480
5721,2291605,457.8214416503906,480
5722,2292085,418.7027893066406,480
5723,2292333,201.1789093017578,248
5724,2292813,440.5099792480469,480
5725,2293063,231.07725524902344,250
5726,2293543,469.5618591308594,480
5727,2294023,403.80755615234375,480
5728,2294503,446.2052917480469,480
5729,2294983,465.3472900390625,480
5730,2295463,437.8705139160156,480
5731,2295943,420.2864685058594,480
5732,2296423,449.1498718261719,480
5733,2296903,454.43292236328125,480
5734,2297383,429.8006286621094,480
5735,2297749,318.97442626953125,366
5736,2298229,464.09442138671875,480
5737,2298572,299.50189208984375,343
5738,2299052,409.7439880371094,480
5739,2299532,442.0364685058594,480
5740,2299874,269.16192626953125,342
5741,2300354,440.9523620605469,480
5742,2300711,315.54486083984375,357
5743,2301191,447.8769836425781,480
5744,2301671,438.9100036621094,480
5745,2302151,416.466796875,480
5746,2302631,407.034423828125,480
5747,2303111,427.6886901855469,480
5748,2303468,326.5773620605469,357
5749,2303948,430.5585021972656,480
5750,2304428,441.82012939453125,480
5751,2304908,449.1630554199219,480
5752,2305388,448.17608642578125,480
5753,2305868,437.5621643066406,480
5754,2306013,120.73008728027344,145
5755,2306493,450.79266357421875,480
5756,2306973,439.5870666503906,480
5757,2307453,447.9323425292969,480
5758,2307537,77.92449188232422,84
5759,2307667,115.86168670654297,130
5760,2308147,425.29901123046875,480
5761,2308627,472.5116271972656,480
5762,2309107,447.1993713378906,480
5763,2309474,328.9665222167969,367
5764,2309954,436.49627685546875,480
5765,2310434,463.9046325683594,480
5766,2310914,460.9930419921875,480
5767,2311337,367.0973205566406,423
5768,2311683,322.87298583984375,346
5769,2312163,407.2624206542969,480
5770,2312643,424.70806884765625,480
5771,2312793,111.53897857666016,150
5772,2313273,462.6788635253906,480
5773,2313753,421.40045166015625,480
5774,2314233,421.3582458496094,480
5775,2314713,441.7996826171875,480
5776,2315193,412.81195068359375,480
5777,2315673,415.5498352050781,480
5778,2316153,454.0675964355469,480
5779,2316633,431.34063720703125,480
5780,2317113,419.1268310546875,480
5781,2317593,464.03173828125,480
5782,2317876,255.20962524414062,283
5783,2318356,416.7693176269531,480
5784,2318836,442.897705078125,480
5785,2319316,455.1575927734375,480
5786,2319796,459.4991760253906,480
5787,2320276,438.92919921875,480
5788,2320756,425.78167724609375,480
5789,2321236,434.70916748046875,480
5790,2321586,299.9404296875,350
5791,2321935,314.4537048339844,349
5792,2322278,276.5675354003906,343
5793,2322758,444.97454833984375,480
5794,2323238,436.8592529296875,480
5795,2323718,432.52044677734375,480
5796,2324198,409.81396484375,480
5797,2324678,454.566162109375,480
5798,2325158,427.0513610839844,480
5799,2325519,289.8157958984375,361
5800,2325869,284.35211181640625,350
5801,2326349,455.7294616699219,480
5802,2326709,302.0886535644531,360
5803,2327189,437.7614440917969,480
5804,2327669,446.4398193359375,480
5805,2327770,70.27285766601562,101
5806,2328250,432.0247802734375,480
5807,2328730,443.6123352050781,480
5808,2329145,356.9293518066406,415
5809,2329625,437.73583984375,480
5810,2330105,443.8690490722656,480
5811,2330585,456.40277099609375,480
5812,2331065,447.8780212402344,480
5813,2331545,454.94244384765625,480
5814,2332025,437.39813232421875,480
5815,2332505,449.74688720703125,480
5816,2332985,441.86993408203125,480
5817,2333465,434.9356689453125,480
5818,2333945,437.71685791015625,480
5819,2334425,440.5061950683594,480
5820,2334892,404.7679443359375,467
5821,2335372,445.6981201171875,480
5822,2335852,454.2868347167969,480
5823,2336332,453.7100830078125,480
5824,2336812,460.560791015625,480
5825,2337292,446.33282470703125,480
5826,2337772,457.4980163574219,480
5827,2338252,429.2710876464844,480
5828,2338732,416.8144226074219,480
5829,2339109,337.13134765625,377
5830,2339589,441.7214050292969,480
5831,2340069,435.02642822265625,480
5832,2340549,394.7920227050781,480
5833,2341029,406.1955261230469,480
5834,2341154,95.84639739990234,125
5835,2341634,435.6257019042969,480
5836,2342114,471.11669921875,480
5837,2342594,457.4750061035156,480
5838,2343074,457.0032958984375,480
5839,2343554,416.4862976074219,480
5840,2344034,408.7199401855469,480
5841,2344514,423.62615966796875,480
5842,2344987,424.44940185546875,473
5843,2345467,445.01043701171875,480
5844,2345814,328.06488037109375,347
5845,2346294,409.2652893066406,480
5846,2346774,431.80364990234375,480
5847,2347254,448.6200866699219,480
5848,2347734,450.86572265625,480
5849,2348214,451.0027770996094,480
5850,2348694,438.3880920410156,480
5851,2349174,469.8692321777344,480
5852,2349654,441.07916259765625,480
5853,2350134,420.87872314453125,480
5854,2350614,447.50347900390625,480
5855,2350888,247.9612579345703,274
5856,2351368,443.1673278808594,480
5857,2351848,437.8843688964844,480
5858,2352328,418.5000305175781,480
5859,2352808,458.3041687011719,480
5860,2353288,448.511474609375,480
5861,2353768,447.081298828125,480
5862,2354248,438.3174743652344,480
5863,2354728,442.10009765625,480
5864,2355068,310.0309753417969,340
5865,2355541,432.50274658203125,473
5866,2355857,233.6563262939453,316
5867,2356337,423.5533447265625,480
5868,2356590,211.43873596191406,253
5869,2357070,426.63458251953125,480
5870,2357550,432.1639099121094,480
5871,2358030,420.7489929199219,480
5872,2358510,460.6877746582031,480
5873,2358990,437.7728271484375,480
5874,2359470,429.8088684082031,480
5875,2359950,445.4169006347656,480
5876,2360312,332.2535705566406,362
5877,2360792,441.5225524902344,480
5878,2361131,302.962890625,339
5879,2361611,461.1304626464844,480
5880,2362033,349.7545471191406,422
5881,2362513,429.178466796875,480
5882,2362993,459.25018310546875,480
5883,2363473,440.0312805175781,480
5884,2363593,104.82764434814453,120
5885,2364073,437.9420471191406,480
5886,2364553,439.9421691894531,480
5887,2365033,434.15765380859375,480
5888,2365513,437.6947021484375,480
5889,2365993,464.9808349609375,480
5890,2366473,436.4668273925781,480
5891,2366953,450.0486145019531,480
5892,2367433,444.7972412109375,480
5893,2367913,445.43267822265625,480
5894,2368393,457.880859375,480
5895,2368780,328.0895690917969,387
5896,2369260,431.741455078125,480
5897,2369740,439.8857116699219,480
5898,2370220,427.8569030761719,480
5899,2370700,448.6093444824219,480
5900,2371180,455.8807373046875,480
5901,2371660,437.91607666015625,480
5902,2372038,323.9415588378906,378
5903,2372518,464.02130126953125,480
5904,2372845,260.6828308105469,327
5905,2373325,437.66314697265625,480
5906,2373805,436.2915344238281,480
5907,2374285,465.9082336425781,480
5908,2374765,432.3928527832031,480
5909,2375245,432.4250183105469,480
5910,2375725,453.64501953125,480
5911,2376205,443.1696472167969,480
5912,2376685,442.11328125,480
5913,2377165,452.30462646484375,480
5914,2377645,436.2062072753906,480
5915,2378125,444.95001220703125,480
5916,2378605,465.49169921875,480
5917,2379085,438.3195495605469,480
5918,2379455,285.1893615722656,370
5919,2379935,454.48736572265625,480
5920,2380415,438.0676574707031,480
5921,2380895,450.1589050292969,480
5922,2381375,385.03106689453125,480
5923,2381855,456.1959533691406,480
5924,2382324,412.4829406738281,469
5925,2382792,424.41845703125,468
5926,2383272,445.0995178222656,480
5927,2383658,357.2301330566406,386
5928,2384138,469.60882568359375,480
5929,2384618,453.3960266113281,480
5930,2385098,437.3738098144531,480
5931,2385578,417.8272399902344,480
5932,2386058,453.435791015625,480
5933,2386538,444.7574768066406,480
5934,2387018,450.66339111328125,480
5935,2387498,423.0608825683594,480
5936,2387978,441.23358154296875,480
5937,2388458,451.5544128417969,480
5938,2388808,309.2948913574219,350
5939,2389288,458.7897033691406,480
5940,2389768,455.5578918457031,480
5941,2390248,446.2499694824219,480
5942,2390728,447.2098083496094,480
5943,2391208,440.6493835449219,480
5944,2391688,432.26116943359375,480
5945,2392168,451.1827392578125,480
5946,2392648,439.89111328125,480
5947,2393128,447.0929870605469,480
5948,2393608,446.5197448730469,480
5949,2394088,435.0639343261719,480
5950,2394568,442.555419921875,480
5951,2395048,459.1424255371094,480
5952,2395528,440.40289306640625,480
5953,2396008,452.3740234375,480
5954,2396348,298.8009338378906,340
5955,2396828,461.860107421875,480
