episode,timestep,reward,episode_length
6205,2236160,411.1407165527344,480
6206,2236640,416.0527038574219,480
6207,2237120,454.6337585449219,480
6208,2237600,442.970703125,480
6209,2238080,429.9732360839844,480
6210,2238560,445.69061279296875,480
6211,2239040,435.43603515625,480
6212,2239520,445.9192810058594,480
6213,2240000,433.5995788574219,480
6214,2240480,446.7839660644531,480
6215,2240960,419.123291015625,480
6216,2241440,436.55780029296875,480
6217,2241920,422.41961669921875,480
6218,2242400,415.6788635253906,480
6219,2242880,415.791259765625,480
6220,2243360,434.4471130371094,480
6221,2243706,292.9189758300781,346
6222,2244186,451.1500244140625,480
6223,2244666,453.9921875,480
6224,2245146,447.12646484375,480
6225,2245626,451.55517578125,480
6226,2246106,425.113525390625,480
6227,2246586,444.70526123046875,480
6228,2247066,430.0037841796875,480
6229,2247546,454.3589172363281,480
6230,2248026,441.3325500488281,480
6231,2248506,430.6116943359375,480
6232,2248986,430.8296203613281,480
6233,2249466,456.79693603515625,480
6234,2249946,455.5778503417969,480
6235,2250426,427.2398681640625,480
6236,2250906,447.5824890136719,480
6237,2251386,458.46087646484375,480
6238,2251866,427.3760070800781,480
6239,2252346,440.15167236328125,480
6240,2252826,444.0296630859375,480
6241,2253306,436.2498779296875,480
6242,2253786,434.71807861328125,480
6243,2254266,437.4494323730469,480
6244,2254746,402.56878662109375,480
6245,2255226,440.9104919433594,480
6246,2255706,442.5686340332031,480
6247,2256186,445.9039001464844,480
6248,2256666,438.06561279296875,480
6249,2257146,438.41802978515625,480
6250,2257626,421.36541748046875,480
6251,2258106,437.5903015136719,480
6252,2258586,450.2065734863281,480
6253,2259066,442.20703125,480
6254,2259546,401.4065246582031,480
6255,2260026,442.82684326171875,480
6256,2260506,432.3391418457031,480
6257,2260986,460.32635498046875,480
6258,2261466,439.0032043457031,480
6259,2261946,454.57965087890625,480
6260,2262426,400.67218017578125,480
6261,2262906,419.7338562011719,480
6262,2263386,456.8493347167969,480
6263,2263866,451.3903503417969,480
6264,2264346,461.63018798828125,480
6265,2264826,438.9954833984375,480
6266,2265306,454.7670593261719,480
6267,2265786,444.8684997558594,480
6268,2266266,445.92840576171875,480
6269,2266746,463.2889099121094,480
6270,2267226,436.30413818359375,480
6271,2267706,462.7744140625,480
6272,2268186,426.87646484375,480
6273,2268666,421.0770568847656,480
6274,2269146,445.53497314453125,480
6275,2269626,440.7041320800781,480
6276,2270106,443.40118408203125,480
6277,2270586,439.1287841796875,480
6278,2271066,424.1158142089844,480
6279,2271546,449.6326599121094,480
6280,2272026,458.2575378417969,480
6281,2272506,444.9012756347656,480
6282,2272986,454.2912292480469,480
6283,2273466,438.1834716796875,480
6284,2273946,470.7744140625,480
6285,2274044,87.55567932128906,98
6286,2274524,412.18902587890625,480
6287,2275004,460.4651794433594,480
6288,2275484,456.4262390136719,480
6289,2275964,448.06781005859375,480
6290,2276444,442.50006103515625,480
6291,2276924,451.8837890625,480
6292,2277404,468.5207824707031,480
6293,2277884,459.4673767089844,480
6294,2278120,213.37188720703125,236
6295,2278600,433.34808349609375,480
6296,2279080,430.7008056640625,480
6297,2279560,436.3850402832031,480
6298,2280040,439.4336853027344,480
6299,2280520,410.5299987792969,480
6300,2281000,435.7026062011719,480
6301,2281480,438.4071350097656,480
6302,2281960,404.50079345703125,480
6303,2282440,450.59283447265625,480
6304,2282920,448.2336730957031,480
6305,2283400,424.06866455078125,480
6306,2283880,459.5589294433594,480
6307,2284360,429.3621520996094,480
6308,2284840,429.1977233886719,480
6309,2285320,446.1297607421875,480
6310,2285800,431.131103515625,480
6311,2286280,451.0801086425781,480
6312,2286760,435.5705871582031,480
6313,2287240,433.1921081542969,480
6314,2287720,417.035888671875,480
6315,2288200,408.2379150390625,480
6316,2288680,450.06689453125,480
6317,2289160,442.6466979980469,480
6318,2289640,416.8121032714844,480
6319,2290120,437.3114013671875,480
6320,2290600,437.4010925292969,480
6321,2291080,423.58685302734375,480
6322,2291560,456.0208435058594,480
6323,2292040,437.8126525878906,480
6324,2292520,441.3005676269531,480
6325,2293000,416.93304443359375,480
6326,2293480,440.2713317871094,480
6327,2293960,460.2069396972656,480
6328,2294440,423.8446044921875,480
6329,2294920,438.0345764160156,480
6330,2295400,427.8412170410156,480
6331,2295880,430.0993347167969,480
6332,2296360,419.3174743652344,480
6333,2296840,433.66168212890625,480
6334,2297320,437.5340270996094,480
6335,2297800,418.3560791015625,480
6336,2298280,441.8799133300781,480
6337,2298760,419.923583984375,480
6338,2299240,415.4205322265625,480
6339,2299720,432.6105651855469,480
6340,2300200,450.1971130371094,480
6341,2300680,423.88043212890625,480
6342,2301160,455.7671813964844,480
6343,2301640,470.3506164550781,480
6344,2302011,335.6678771972656,371
6345,2302491,419.8590393066406,480
6346,2302971,430.2254638671875,480
6347,2303451,440.56402587890625,480
6348,2303931,418.6937255859375,480
6349,2304411,437.868408203125,480
6350,2304795,331.49786376953125,384
6351,2305275,423.1606140136719,480
6352,2305755,435.37799072265625,480
6353,2306235,430.9187316894531,480
6354,2306715,446.5672302246094,480
6355,2307195,441.42413330078125,480
6356,2307675,440.15338134765625,480
6357,2308155,403.54559326171875,480
6358,2308635,441.73553466796875,480
6359,2309115,460.9305419921875,480
6360,2309595,411.32611083984375,480
6361,2310075,442.6078796386719,480
6362,2310555,443.5252990722656,480
6363,2311035,433.3080749511719,480
6364,2311515,418.6174011230469,480
6365,2311995,439.319091796875,480
6366,2312475,438.2087097167969,480
6367,2312955,430.8356018066406,480
6368,2313435,455.6829528808594,480
6369,2313915,431.2999572753906,480
6370,2314395,438.0623779296875,480
6371,2314875,418.88458251953125,480
6372,2315355,461.6081237792969,480
6373,2315835,448.9913024902344,480
6374,2316315,453.70123291015625,480
6375,2316795,454.4330749511719,480
6376,2317275,434.49847412109375,480
6377,2317755,408.64373779296875,480
6378,2318235,427.9921569824219,480
6379,2318715,441.3902587890625,480
6380,2319195,452.34136962890625,480
6381,2319675,429.21734619140625,480
6382,2320155,454.6737060546875,480
6383,2320635,426.92578125,480
6384,2321115,426.0770568847656,480
6385,2321595,433.5353698730469,480
6386,2322075,420.885009765625,480
6387,2322555,455.5304260253906,480
6388,2323035,446.66827392578125,480
6389,2323515,455.2908020019531,480
6390,2323995,449.76837158203125,480
6391,2324475,449.6834716796875,480
6392,2324955,432.940673828125,480
6393,2325435,448.8438415527344,480
6394,2325915,453.1890563964844,480
6395,2326395,427.8949890136719,480
6396,2326875,455.4147644042969,480
6397,2327355,455.06390380859375,480
6398,2327835,439.4856872558594,480
6399,2328315,426.27215576171875,480
6400,2328795,454.3440856933594,480
6401,2329275,436.2625427246094,480
6402,2329753,429.5453796386719,478
6403,2330233,463.0247497558594,480
6404,2330713,459.50927734375,480
6405,2331193,423.7650451660156,480
6406,2331673,456.069091796875,480
6407,2332153,436.9604187011719,480
6408,2332633,429.0549621582031,480
6409,2333113,444.14715576171875,480
6410,2333593,412.93304443359375,480
6411,2334073,445.2004699707031,480
6412,2334553,417.81573486328125,480
6413,2335033,433.60791015625,480
6414,2335513,440.0743713378906,480
6415,2335993,461.4034423828125,480
6416,2336473,473.1385803222656,480
6417,2336953,443.8798828125,480
6418,2337433,388.7907409667969,480
6419,2337913,461.5966491699219,480
6420,2338393,453.74298095703125,480
6421,2338873,445.7071838378906,480
6422,2339353,456.5819091796875,480
6423,2339833,460.1959533691406,480
6424,2340313,457.9937438964844,480
6425,2340793,437.2215881347656,480
6426,2341273,441.7865905761719,480
6427,2341753,420.2795715332031,480
6428,2342233,461.5074157714844,480
6429,2342713,466.57916259765625,480
6430,2343193,445.9505615234375,480
6431,2343673,443.5704040527344,480
6432,2344153,453.66473388671875,480
6433,2344633,429.1020812988281,480
6434,2345113,441.2935485839844,480
6435,2345593,429.6264953613281,480
6436,2346073,462.8702392578125,480
6437,2346553,435.2333679199219,480
6438,2347033,452.3350524902344,480
6439,2347513,448.46319580078125,480
6440,2347993,460.7112121582031,480
6441,2348473,457.14849853515625,480
6442,2348953,420.7716064453125,480
6443,2349433,462.2527770996094,480
6444,2349913,443.3325500488281,480
6445,2350393,450.0369567871094,480
6446,2350873,436.8648986816406,480
6447,2351353,436.94244384765625,480
6448,2351833,424.52471923828125,480
6449,2352313,441.8907165527344,480
6450,2352793,452.99444580078125,480
6451,2353273,459.7978820800781,480
6452,2353753,452.2218017578125,480
6453,2354233,434.8369445800781,480
6454,2354713,448.13031005859375,480
6455,2355193,447.5325622558594,480
6456,2355673,454.6495056152344,480
6457,2356153,457.3634033203125,480
6458,2356633,448.467041015625,480
6459,2357113,412.3151550292969,480
6460,2357593,439.74102783203125,480
6461,2358073,464.08770751953125,480
6462,2358553,456.4452209472656,480
6463,2359033,448.7076110839844,480
6464,2359513,459.3675842285156,480
6465,2359993,428.7549133300781,480
6466,2360473,456.81292724609375,480
6467,2360953,459.3921813964844,480
6468,2361433,427.1489562988281,480
6469,2361913,439.37115478515625,480
6470,2362393,439.94866943359375,480
6471,2362459,57.39467239379883,66
6472,2362939,425.6956481933594,480
6473,2363419,417.9475402832031,480
6474,2363899,441.21844482421875,480
6475,2364379,450.6642761230469,480
6476,2364859,426.505615234375,480
6477,2365339,451.7342834472656,480
6478,2365698,342.5953063964844,359
6479,2366178,409.55633544921875,480
6480,2366658,457.1869201660156,480
6481,2366741,72.54671478271484,83
6482,2366992,192.0178680419922,251
6483,2367472,457.04986572265625,480
6484,2367952,449.69610595703125,480
6485,2368432,429.6903381347656,480
6486,2368912,422.20513916015625,480
6487,2369392,440.466552734375,480
6488,2369872,461.66534423828125,480
6489,2370352,442.10711669921875,480
6490,2370720,337.90533447265625,368
6491,2371200,447.7007141113281,480
6492,2371680,432.46759033203125,480
6493,2372160,419.32281494140625,480
6494,2372640,465.784423828125,480
6495,2373120,428.76446533203125,480
6496,2373600,466.236572265625,480
6497,2374080,439.9986267089844,480
6498,2374560,460.4699401855469,480
6499,2375040,425.5580749511719,480
6500,2375520,419.0221862792969,480
6501,2376000,460.874267578125,480
6502,2376480,428.25189208984375,480
6503,2376960,432.2880554199219,480
6504,2377440,433.59991455078125,480
6505,2377920,443.84228515625,480
6506,2378400,437.4561462402344,480
6507,2378880,441.34234619140625,480
6508,2379360,450.6266784667969,480
6509,2379840,445.7110290527344,480
6510,2380320,444.0602722167969,480
6511,2380800,466.5138244628906,480
6512,2381280,440.22216796875,480
6513,2381760,454.0681457519531,480
6514,2382124,334.4565124511719,364
6515,2382604,436.3780517578125,480
6516,2383084,451.6733703613281,480
6517,2383564,456.1087341308594,480
6518,2384044,441.4739685058594,480
6519,2384415,325.2043762207031,371
6520,2384895,453.8248596191406,480
6521,2385375,443.0674133300781,480
6522,2385720,329.45941162109375,345
6523,2386200,432.521484375,480
6524,2386323,113.64772033691406,123
6525,2386803,461.177490234375,480
6526,2387283,386.86859130859375,480
6527,2387763,462.5812072753906,480
6528,2388243,451.947509765625,480
6529,2388723,422.5680847167969,480
6530,2389203,458.4855041503906,480
6531,2389683,428.24908447265625,480
6532,2390163,443.2541198730469,480
6533,2390643,450.50286865234375,480
6534,2391123,420.9720764160156,480
6535,2391603,443.21636962890625,480
6536,2392083,447.36328125,480
6537,2392563,429.2527770996094,480
6538,2393043,434.0664978027344,480
6539,2393523,430.21807861328125,480
6540,2394003,458.6398620605469,480
6541,2394242,217.5048828125,239
6542,2394722,425.8866271972656,480
6543,2395202,458.1297912597656,480
6544,2395682,425.92950439453125,480
6545,2396162,452.0954284667969,480
6546,2396642,442.7216491699219,480
6547,2397122,466.096435546875,480
6548,2397602,457.1578369140625,480
6549,2398082,406.42529296875,480
6550,2398562,443.1268005371094,480
6551,2399042,433.6878662109375,480
6552,2399522,461.09619140625,480
6553,2400002,471.9696960449219,480
6554,2400480,418.45343017578125,478
6555,2400960,442.1350402832031,480
6556,2401440,424.6679382324219,480
6557,2401920,464.1891784667969,480
6558,2402400,455.32464599609375,480
6559,2402880,462.4391784667969,480
6560,2403231,323.0908508300781,351
6561,2403711,462.605224609375,480
6562,2404191,446.21197509765625,480
6563,2404671,453.3384094238281,480
6564,2404763,82.58560943603516,92
6565,2405243,442.1153259277344,480
6566,2405723,436.84716796875,480
6567,2406203,457.94415283203125,480
6568,2406683,437.7033386230469,480
6569,2407163,415.837646484375,480
6570,2407643,435.4290466308594,480
6571,2408123,471.4430236816406,480
6572,2408603,420.7608337402344,480
6573,2409083,456.52484130859375,480
6574,2409563,459.79962158203125,480
6575,2410043,451.9793395996094,480
6576,2410523,450.4761047363281,480
6577,2411003,429.10882568359375,480
6578,2411483,426.3277282714844,480
6579,2411963,444.71722412109375,480
6580,2412443,445.5722961425781,480
6581,2412923,444.01312255859375,480
6582,2413403,446.0802917480469,480
6583,2413629,197.06735229492188,226
6584,2414109,426.167236328125,480
6585,2414581,439.08343505859375,472
6586,2415061,459.7923583984375,480
6587,2415541,474.3932800292969,480
6588,2416021,451.82110595703125,480
6589,2416501,435.781982421875,480
6590,2416981,442.94140625,480
6591,2417461,442.71368408203125,480
6592,2417941,431.7024841308594,480
6593,2418421,457.2115783691406,480
6594,2418901,442.6932067871094,480
6595,2419381,457.8455505371094,480
6596,2419861,457.27197265625,480
6597,2420341,456.09576416015625,480
6598,2420821,464.2864685058594,480
6599,2421301,449.1372375488281,480
6600,2421781,447.05792236328125,480
6601,2422261,452.4964904785156,480
6602,2422741,458.11163330078125,480
6603,2423204,426.2408142089844,463
6604,2423684,457.80633544921875,480
6605,2424164,423.5870056152344,480
6606,2424644,406.8135681152344,480
6607,2425124,437.8379211425781,480
6608,2425604,418.9256591796875,480
6609,2426084,439.56573486328125,480
6610,2426564,458.3209533691406,480
6611,2427044,448.52618408203125,480
6612,2427524,458.1235046386719,480
6613,2428004,464.20648193359375,480
6614,2428484,446.0284423828125,480
6615,2428964,463.32989501953125,480
6616,2429444,424.7572326660156,480
6617,2429924,450.04266357421875,480
6618,2430404,454.4695129394531,480
6619,2430884,444.94586181640625,480
6620,2431364,448.74603271484375,480
6621,2431712,333.44403076171875,348
6622,2432192,388.9117126464844,480
6623,2432672,462.2719421386719,480
6624,2433152,450.0391540527344,480
6625,2433632,428.3831787109375,480
6626,2434112,453.1423034667969,480
