episode,timestep,reward,episode_length
6546,2309816,416.17095947265625,480
6547,2310296,422.58172607421875,480
6548,2310776,434.1106872558594,480
6549,2311256,409.65789794921875,480
6550,2311736,422.0798645019531,480
6551,2312216,403.51934814453125,480
6552,2312696,446.8635559082031,480
6553,2313176,386.3624267578125,480
6554,2313656,417.45098876953125,480
6555,2314136,413.7451171875,480
6556,2314616,434.76544189453125,480
6557,2315096,419.800048828125,480
6558,2315576,405.618896484375,480
6559,2316056,434.5512390136719,480
6560,2316536,437.1806945800781,480
6561,2317016,444.46160888671875,480
6562,2317496,403.718017578125,480
6563,2317976,400.42254638671875,480
6564,2318456,404.2961730957031,480
6565,2318936,422.85748291015625,480
6566,2319416,430.23272705078125,480
6567,2319896,421.7370910644531,480
6568,2320376,416.5010986328125,480
6569,2320856,425.04949951171875,480
6570,2321336,444.5651550292969,480
6571,2321816,416.1788024902344,480
6572,2322296,438.2920227050781,480
6573,2322776,431.3032531738281,480
6574,2323256,423.64764404296875,480
6575,2323736,434.3656921386719,480
6576,2324216,404.15777587890625,480
6577,2324696,441.1385498046875,480
6578,2325176,393.1451416015625,480
6579,2325656,415.6540222167969,480
6580,2326136,436.0594482421875,480
6581,2326616,421.40985107421875,480
6582,2327096,404.9696350097656,480
6583,2327576,428.5090637207031,480
6584,2328056,426.1981201171875,480
6585,2328536,432.4591979980469,480
6586,2329016,439.6075439453125,480
6587,2329496,436.1009521484375,480
6588,2329976,447.15545654296875,480
6589,2330456,392.1106262207031,480
6590,2330936,391.8573913574219,480
6591,2331416,438.830810546875,480
6592,2331896,420.77862548828125,480
6593,2332376,401.302978515625,480
6594,2332856,410.9505920410156,480
6595,2333336,417.99267578125,480
6596,2333816,413.3624572753906,480
6597,2334296,429.0745544433594,480
6598,2334535,199.06436157226562,239
6599,2335015,436.6568298339844,480
6600,2335495,420.6213073730469,480
6601,2335975,429.58978271484375,480
6602,2336455,432.32989501953125,480
6603,2336935,423.3753967285156,480
6604,2337415,426.03460693359375,480
6605,2337895,421.5528564453125,480
6606,2338375,421.0103454589844,480
6607,2338855,421.5096740722656,480
6608,2339335,417.3354187011719,480
6609,2339815,444.7558898925781,480
6610,2340295,408.26666259765625,480
6611,2340775,408.21136474609375,480
6612,2341255,425.2112121582031,480
6613,2341735,428.1426086425781,480
6614,2342215,421.77435302734375,480
6615,2342695,412.4384765625,480
6616,2343175,417.5508117675781,480
6617,2343655,395.0487060546875,480
6618,2344135,445.46044921875,480
6619,2344615,407.6505432128906,480
6620,2345095,428.48553466796875,480
6621,2345575,431.5304260253906,480
6622,2346055,407.3674621582031,480
6623,2346535,412.5856018066406,480
6624,2347015,423.00555419921875,480
6625,2347495,428.49072265625,480
6626,2347975,436.7474670410156,480
6627,2348455,421.1454772949219,480
6628,2348935,411.4693908691406,480
6629,2349415,414.52899169921875,480
6630,2349895,417.81494140625,480
6631,2350375,413.2112121582031,480
6632,2350855,420.2464599609375,480
6633,2351335,389.7564392089844,480
6634,2351815,402.17791748046875,480
6635,2352295,428.1184387207031,480
6636,2352775,415.2290954589844,480
6637,2353255,418.6721496582031,480
6638,2353735,420.4676208496094,480
6639,2354215,405.7508850097656,480
6640,2354695,420.69549560546875,480
6641,2355175,410.046875,480
6642,2355655,421.20318603515625,480
6643,2356135,419.304443359375,480
6644,2356615,396.536376953125,480
6645,2357095,415.7410888671875,480
6646,2357575,400.6794738769531,480
6647,2358055,416.7958068847656,480
6648,2358535,437.8311767578125,480
6649,2359015,399.18841552734375,480
6650,2359495,405.9560241699219,480
6651,2359975,419.1534729003906,480
6652,2360455,413.1631164550781,480
6653,2360935,416.14825439453125,480
6654,2361415,420.8201599121094,480
6655,2361895,428.97918701171875,480
6656,2362375,391.33734130859375,480
6657,2362855,416.4060974121094,480
6658,2363335,389.52716064453125,480
6659,2363815,408.1795349121094,480
6660,2364295,429.18084716796875,480
6661,2364775,429.4643249511719,480
6662,2365255,454.80731201171875,480
6663,2365735,441.720947265625,480
6664,2366215,411.7830810546875,480
6665,2366695,430.60711669921875,480
6666,2367175,440.8853759765625,480
6667,2367655,424.131591796875,480
6668,2368135,434.8219909667969,480
6669,2368615,451.3981018066406,480
6670,2369095,411.6195373535156,480
6671,2369566,381.6177673339844,471
6672,2370046,428.12432861328125,480
6673,2370526,403.42218017578125,480
6674,2371006,409.751708984375,480
6675,2371486,431.86798095703125,480
6676,2371966,432.7466125488281,480
6677,2372441,401.9608154296875,475
6678,2372921,423.587890625,480
6679,2373401,424.11297607421875,480
6680,2373881,414.57940673828125,480
6681,2374361,415.31683349609375,480
6682,2374841,415.26519775390625,480
6683,2375321,440.4325256347656,480
6684,2375801,410.5091857910156,480
6685,2376281,425.5015563964844,480
6686,2376761,427.87249755859375,480
6687,2377241,437.4344787597656,480
6688,2377721,430.13787841796875,480
6689,2378201,406.34881591796875,480
6690,2378681,415.4282531738281,480
6691,2379161,430.15008544921875,480
6692,2379641,433.83258056640625,480
6693,2380121,407.0951843261719,480
6694,2380601,422.137451171875,480
6695,2381081,441.1273498535156,480
6696,2381561,434.90771484375,480
6697,2382041,449.1997985839844,480
6698,2382521,427.44622802734375,480
6699,2383001,419.1610107421875,480
6700,2383481,406.2879638671875,480
6701,2383961,443.6595458984375,480
6702,2384441,419.3954162597656,480
6703,2384921,438.1650695800781,480
6704,2385401,437.721435546875,480
6705,2385881,377.3179931640625,480
6706,2386361,405.275634765625,480
6707,2386841,432.66064453125,480
6708,2387321,391.5019836425781,480
6709,2387801,433.412841796875,480
6710,2388281,424.9649353027344,480
6711,2388761,434.878662109375,480
6712,2389241,405.4438171386719,480
6713,2389721,446.1556091308594,480
6714,2390201,402.7077331542969,480
6715,2390681,421.5084228515625,480
6716,2391161,416.5029602050781,480
6717,2391641,429.4341125488281,480
6718,2392121,440.7469787597656,480
6719,2392601,427.0788269042969,480
6720,2393081,431.81488037109375,480
6721,2393561,431.2334289550781,480
6722,2394041,431.489501953125,480
6723,2394521,426.4179992675781,480
6724,2395001,388.5133972167969,480
6725,2395481,416.7771911621094,480
6726,2395961,454.1994323730469,480
6727,2396441,417.90087890625,480
6728,2396921,439.0610046386719,480
6729,2397401,446.1648254394531,480
6730,2397881,445.2790832519531,480
6731,2398361,440.0867919921875,480
6732,2398841,403.9366760253906,480
6733,2399321,444.96026611328125,480
6734,2399801,429.94256591796875,480
6735,2400281,393.3863220214844,480
6736,2400761,424.8827209472656,480
6737,2401241,412.3931579589844,480
6738,2401721,437.6387634277344,480
6739,2402201,418.06707763671875,480
6740,2402668,386.42669677734375,467
6741,2403148,438.2984619140625,480
6742,2403628,442.24383544921875,480
6743,2404108,443.5175476074219,480
6744,2404588,431.03521728515625,480
6745,2405068,423.0038757324219,480
6746,2405548,400.21502685546875,480
6747,2406028,424.589599609375,480
6748,2406508,440.3824462890625,480
6749,2406988,430.7442932128906,480
6750,2407468,429.2807312011719,480
6751,2407948,442.9845886230469,480
6752,2408428,430.1924133300781,480
6753,2408908,418.4853210449219,480
6754,2409388,450.7390441894531,480
6755,2409868,409.1435546875,480
6756,2410348,431.2088928222656,480
6757,2410828,424.3412780761719,480
6758,2411308,454.1854553222656,480
6759,2411788,411.5975036621094,480
6760,2412137,293.87091064453125,349
6761,2412617,441.9457702636719,480
6762,2413097,433.7618103027344,480
6763,2413577,413.5354919433594,480
6764,2414057,409.8809814453125,480
6765,2414537,440.8963317871094,480
6766,2415017,427.110107421875,480
6767,2415497,424.5580139160156,480
6768,2415977,428.4324035644531,480
6769,2416457,446.4620056152344,480
6770,2416937,425.54534912109375,480
6771,2417417,440.68426513671875,480
6772,2417897,457.750732421875,480
6773,2418236,297.2300109863281,339
6774,2418716,435.7812194824219,480
6775,2419196,424.2373352050781,480
6776,2419676,388.93280029296875,480
6777,2420156,421.1908874511719,480
6778,2420636,422.1677551269531,480
6779,2421116,421.42169189453125,480
6780,2421582,423.46063232421875,466
6781,2422062,406.82000732421875,480
6782,2422542,442.703857421875,480
6783,2423022,424.1175842285156,480
6784,2423502,415.6905212402344,480
6785,2423982,391.5780944824219,480
6786,2424462,384.8426818847656,480
6787,2424942,406.9670715332031,480
6788,2425422,410.9906921386719,480
6789,2425902,418.4830627441406,480
6790,2426382,450.7069091796875,480
6791,2426862,418.6614685058594,480
6792,2427342,458.0270690917969,480
6793,2427822,404.7691955566406,480
6794,2428302,403.3438415527344,480
6795,2428782,424.2440185546875,480
6796,2429262,438.07794189453125,480
6797,2429742,386.9234924316406,480
6798,2430222,409.90887451171875,480
6799,2430702,437.5959777832031,480
6800,2431182,414.3101806640625,480
6801,2431643,418.6187744140625,461
6802,2432123,392.00225830078125,480
6803,2432603,441.82110595703125,480
6804,2433083,408.28369140625,480
6805,2433563,409.81439208984375,480
6806,2434043,418.54949951171875,480
6807,2434523,409.3948059082031,480
6808,2435003,428.339111328125,480
6809,2435483,424.3680725097656,480
6810,2435963,443.4211730957031,480
6811,2436443,435.25958251953125,480
6812,2436923,431.6524963378906,480
6813,2437388,411.21673583984375,465
6814,2437868,435.9667053222656,480
6815,2437986,97.13236999511719,118
6816,2438466,436.3216247558594,480
6817,2438946,414.49041748046875,480
6818,2439188,188.86392211914062,242
6819,2439668,401.03961181640625,480
6820,2440148,411.2138671875,480
6821,2440628,410.0580139160156,480
6822,2441108,426.15325927734375,480
6823,2441588,411.0397033691406,480
6824,2441822,185.72784423828125,234
6825,2442070,215.48402404785156,248
6826,2442550,427.7637939453125,480
6827,2443030,438.88323974609375,480
6828,2443510,427.119873046875,480
6829,2443990,398.71136474609375,480
6830,2444470,426.0444641113281,480
6831,2444950,434.90496826171875,480
6832,2445430,426.0814208984375,480
6833,2445910,417.0145263671875,480
6834,2446390,437.2126159667969,480
6835,2446870,399.1534118652344,480
6836,2447350,402.6810302734375,480
6837,2447830,413.2849426269531,480
6838,2448310,427.8302307128906,480
6839,2448790,442.34820556640625,480
6840,2449270,406.9454345703125,480
6841,2449750,417.0386962890625,480
6842,2450230,468.3754577636719,480
6843,2450710,431.2780456542969,480
6844,2451172,410.7618103027344,462
6845,2451652,364.0958557128906,480
6846,2452132,414.3190612792969,480
6847,2452482,327.3436584472656,350
6848,2452962,402.37469482421875,480
6849,2453442,395.62835693359375,480
6850,2453922,421.6335144042969,480
6851,2454402,389.0444641113281,480
6852,2454882,432.40283203125,480
6853,2455362,417.73651123046875,480
6854,2455842,390.9761962890625,480
6855,2456322,419.79193115234375,480
6856,2456802,370.61077880859375,480
6857,2457282,425.5323181152344,480
6858,2457762,418.5378723144531,480
6859,2458242,449.9734802246094,480
6860,2458722,424.4291076660156,480
6861,2459202,391.92877197265625,480
6862,2459682,436.7183837890625,480
6863,2460162,435.4300231933594,480
6864,2460642,427.31695556640625,480
6865,2461122,413.603515625,480
6866,2461602,411.1436462402344,480
6867,2462082,413.177978515625,480
6868,2462562,403.9785461425781,480
6869,2463042,429.5220947265625,480
6870,2463522,353.9053955078125,480
6871,2464002,360.2538757324219,480
6872,2464261,224.1469268798828,259
6873,2464741,424.4482116699219,480
6874,2465104,319.0123596191406,363
6875,2465584,396.51800537109375,480
6876,2466064,422.7048645019531,480
6877,2466544,431.8650207519531,480
6878,2467018,409.10162353515625,474
6879,2467498,393.7375793457031,480
6880,2467961,392.1561279296875,463
6881,2468441,409.6328125,480
6882,2468921,399.87127685546875,480
6883,2469401,438.9917297363281,480
6884,2469881,438.1723327636719,480
6885,2470361,403.3828430175781,480
6886,2470841,427.1391296386719,480
6887,2471321,436.4466247558594,480
6888,2471801,413.9047546386719,480
6889,2472252,368.853759765625,451
6890,2472607,303.65716552734375,355
6891,2473087,419.619140625,480
6892,2473325,205.226806640625,238
6893,2473805,450.5155944824219,480
6894,2474285,426.6470031738281,480
6895,2474765,436.51165771484375,480
6896,2474875,87.30838012695312,110
6897,2475347,368.1861267089844,472
6898,2475827,402.2117004394531,480
6899,2476301,424.4573974609375,474
6900,2476781,432.9574890136719,480
6901,2477261,428.4752197265625,480
6902,2477741,407.8165283203125,480
6903,2478221,382.0960388183594,480
6904,2478701,436.94049072265625,480
6905,2479181,413.88922119140625,480
6906,2479661,421.4535827636719,480
6907,2480141,430.3986511230469,480
6908,2480621,444.2290954589844,480
6909,2480762,110.15866088867188,141
6910,2481242,420.6410827636719,480
6911,2481722,430.794677734375,480
6912,2482202,413.44732666015625,480
6913,2482682,409.64691162109375,480
6914,2483162,420.4520568847656,480
6915,2483642,402.29364013671875,480
6916,2484122,433.29071044921875,480
6917,2484602,418.438232421875,480
6918,2485082,427.7322082519531,480
6919,2485562,420.98681640625,480
6920,2486042,407.5833435058594,480
6921,2486522,391.282958984375,480
6922,2487002,383.6607971191406,480
6923,2487482,413.26910400390625,480
6924,2487962,423.09002685546875,480
6925,2488442,416.472900390625,480
6926,2488922,427.73114013671875,480
6927,2489402,393.9992980957031,480
6928,2489882,440.9207458496094,480
6929,2490362,436.40374755859375,480
6930,2490842,411.4891357421875,480
6931,2491322,428.51580810546875,480
6932,2491802,399.5158386230469,480
6933,2492282,403.3605041503906,480
6934,2492762,403.07598876953125,480
6935,2493242,390.330078125,480
6936,2493722,418.2922668457031,480
6937,2494202,416.261962890625,480
6938,2494682,447.18438720703125,480
6939,2495162,426.386474609375,480
6940,2495642,384.8262023925781,480
6941,2496122,440.1532287597656,480
6942,2496602,447.3191223144531,480
6943,2497082,427.3404541015625,480
6944,2497562,421.7421875,480
6945,2498042,432.4100341796875,480
6946,2498522,426.5794372558594,480
6947,2499002,437.5318908691406,480
6948,2499482,429.0370178222656,480
6949,2499962,412.94317626953125,480
6950,2500442,434.62188720703125,480
6951,2500922,429.2101135253906,480
6952,2501402,421.2874450683594,480
6953,2501882,416.4609375,480
6954,2502362,381.223388671875,480
6955,2502842,440.82061767578125,480
6956,2503322,434.2176208496094,480
6957,2503802,417.3160095214844,480
6958,2504282,425.25311279296875,480
6959,2504762,417.498046875,480
6960,2505242,383.0774230957031,480
6961,2505722,404.1149597167969,480
6962,2506202,413.0442199707031,480
6963,2506682,424.5187072753906,480
6964,2507162,406.1666564941406,480
6965,2507642,419.99151611328125,480
