episode,timestep,reward,episode_length
6441,2298860,454.79339599609375,480
6442,2299340,410.1502380371094,480
6443,2299820,430.5482177734375,480
6444,2300300,445.9823913574219,480
6445,2300780,456.0439147949219,480
6446,2301260,422.96990966796875,480
6447,2301684,367.62445068359375,424
6448,2302164,447.28948974609375,480
6449,2302644,451.82440185546875,480
6450,2303124,453.7916564941406,480
6451,2303604,455.161376953125,480
6452,2304084,439.6388244628906,480
6453,2304564,457.08349609375,480
6454,2305044,462.112060546875,480
6455,2305524,443.5072937011719,480
6456,2306004,455.927490234375,480
6457,2306484,412.038818359375,480
6458,2306964,402.11541748046875,480
6459,2307444,454.0161437988281,480
6460,2307924,448.9049987792969,480
6461,2308404,422.68670654296875,480
6462,2308884,469.19415283203125,480
6463,2309001,88.14657592773438,117
6464,2309142,125.16539001464844,141
6465,2309622,462.7371826171875,480
6466,2310102,428.2420349121094,480
6467,2310582,441.38092041015625,480
6468,2311062,465.991943359375,480
6469,2311542,422.9018859863281,480
6470,2312022,467.3506774902344,480
6471,2312502,447.7422180175781,480
6472,2312982,432.5510559082031,480
6473,2313462,446.8394470214844,480
6474,2313577,92.80867004394531,115
6475,2313816,214.66879272460938,239
6476,2314296,468.29010009765625,480
6477,2314776,448.0930480957031,480
6478,2315012,215.84530639648438,236
6479,2315492,456.0426330566406,480
6480,2315972,457.2687072753906,480
6481,2316452,440.7931823730469,480
6482,2316932,444.6116027832031,480
6483,2317412,451.2831726074219,480
6484,2317892,469.5124206542969,480
6485,2318372,463.6739501953125,480
6486,2318711,309.598876953125,339
6487,2319191,461.61700439453125,480
6488,2319671,445.0717468261719,480
6489,2320151,428.3661193847656,480
6490,2320631,465.38720703125,480
6491,2320980,310.8682556152344,349
6492,2321460,432.84783935546875,480
6493,2321940,430.0582580566406,480
6494,2322420,446.51123046875,480
6495,2322900,438.0322265625,480
6496,2323380,445.0455322265625,480
6497,2323860,442.8411560058594,480
6498,2324340,451.4508361816406,480
6499,2324820,440.4032897949219,480
6500,2325300,444.8736572265625,480
6501,2325780,434.774658203125,480
6502,2326260,447.60302734375,480
6503,2326740,429.1319274902344,480
6504,2327220,459.3714904785156,480
6505,2327700,455.9223327636719,480
6506,2328180,442.5387268066406,480
6507,2328660,465.9058837890625,480
6508,2329140,456.40313720703125,480
6509,2329620,459.826171875,480
6510,2330100,458.52764892578125,480
6511,2330580,461.0859680175781,480
6512,2331060,411.6517028808594,480
6513,2331540,458.4806823730469,480
6514,2332020,457.989013671875,480
6515,2332500,406.09033203125,480
6516,2332980,449.9054870605469,480
6517,2333460,458.1888122558594,480
6518,2333940,460.8653564453125,480
6519,2334280,309.2652893066406,340
6520,2334760,474.3624267578125,480
6521,2335240,458.0143127441406,480
6522,2335720,464.02777099609375,480
6523,2336200,457.08984375,480
6524,2336680,454.4550476074219,480
6525,2337160,471.642333984375,480
6526,2337640,457.0933532714844,480
6527,2338120,463.9495849609375,480
6528,2338600,446.3579406738281,480
6529,2339080,460.1549377441406,480
6530,2339560,460.47686767578125,480
6531,2340040,450.5998229980469,480
6532,2340520,457.769287109375,480
6533,2341000,465.70361328125,480
6534,2341480,457.82049560546875,480
6535,2341960,430.8475646972656,480
6536,2342440,467.20709228515625,480
6537,2342920,457.54150390625,480
6538,2343400,461.84454345703125,480
6539,2343880,457.46173095703125,480
6540,2344135,233.82199096679688,255
6541,2344615,465.6302490234375,480
6542,2345095,425.9208679199219,480
6543,2345575,465.9931945800781,480
6544,2346055,445.949462890625,480
6545,2346535,450.50897216796875,480
6546,2347015,454.1343688964844,480
6547,2347495,470.7546081542969,480
6548,2347975,453.43072509765625,480
6549,2348455,454.0067443847656,480
6550,2348935,458.2935791015625,480
6551,2349415,464.7149963378906,480
6552,2349895,466.7163391113281,480
6553,2350375,417.3494567871094,480
6554,2350855,449.3017272949219,480
6555,2351335,456.0793151855469,480
6556,2351815,393.27850341796875,480
6557,2352018,174.2951202392578,203
6558,2352498,452.816162109375,480
6559,2352901,372.553955078125,403
6560,2353381,473.9151916503906,480
6561,2353861,466.206787109375,480
6562,2354341,449.2531433105469,480
6563,2354821,447.42578125,480
6564,2355301,444.5677185058594,480
6565,2355781,464.3599548339844,480
6566,2356261,461.1953125,480
6567,2356741,451.6130065917969,480
6568,2357221,463.403076171875,480
6569,2357701,450.54400634765625,480
6570,2358181,457.95489501953125,480
6571,2358661,444.9403076171875,480
6572,2359141,447.3371887207031,480
6573,2359621,442.5760498046875,480
6574,2360101,457.29095458984375,480
6575,2360581,456.5060729980469,480
6576,2361061,445.8321838378906,480
6577,2361541,456.2464294433594,480
6578,2362021,465.3170471191406,480
6579,2362501,469.2981872558594,480
6580,2362981,431.0739440917969,480
6581,2363417,408.94573974609375,436
6582,2363897,472.100830078125,480
6583,2364377,433.52374267578125,480
6584,2364857,431.13818359375,480
6585,2365337,436.3822326660156,480
6586,2365817,454.1126708984375,480
6587,2366297,470.6700439453125,480
6588,2366777,463.7752380371094,480
6589,2367257,452.2158203125,480
6590,2367737,471.4311828613281,480
6591,2368217,462.0345764160156,480
6592,2368697,454.1400451660156,480
6593,2369177,472.90557861328125,480
6594,2369657,456.2115783691406,480
6595,2370137,446.59503173828125,480
6596,2370617,458.186767578125,480
6597,2371097,459.2828063964844,480
6598,2371577,442.5022888183594,480
6599,2372057,439.8456115722656,480
6600,2372537,458.1436462402344,480
6601,2373017,462.023193359375,480
6602,2373497,464.9300231933594,480
6603,2373977,456.9134826660156,480
6604,2374457,438.6630859375,480
6605,2374937,455.8342590332031,480
6606,2375417,459.4642028808594,480
6607,2375897,459.6429443359375,480
6608,2376364,441.79571533203125,467
6609,2376844,462.7021789550781,480
6610,2377324,445.03619384765625,480
6611,2377804,462.2255859375,480
6612,2378284,471.8240051269531,480
6613,2378764,463.5237731933594,480
6614,2379244,464.12469482421875,480
6615,2379724,471.869384765625,480
6616,2380204,456.5440979003906,480
6617,2380684,451.2029113769531,480
6618,2380775,76.64180755615234,91
6619,2381255,447.2400817871094,480
6620,2381735,468.2236022949219,480
6621,2382215,449.0400085449219,480
6622,2382333,100.1219711303711,118
6623,2382813,461.18756103515625,480
6624,2383293,418.3067932128906,480
6625,2383773,472.618896484375,480
6626,2384253,462.8402404785156,480
6627,2384733,452.55511474609375,480
6628,2385213,467.610107421875,480
6629,2385693,464.49322509765625,480
6630,2386173,445.024169921875,480
6631,2386541,353.62701416015625,368
6632,2386841,280.27777099609375,300
6633,2386921,68.0044937133789,80
6634,2387401,466.75604248046875,480
6635,2387881,412.0530700683594,480
6636,2388361,445.2102355957031,480
6637,2388841,457.4944763183594,480
6638,2389321,455.5052185058594,480
6639,2389801,451.23236083984375,480
6640,2390281,456.5647277832031,480
6641,2390761,468.04583740234375,480
6642,2391241,421.59765625,480
6643,2391721,472.8908996582031,480
6644,2392201,466.2926025390625,480
6645,2392681,464.94989013671875,480
6646,2393161,467.66851806640625,480
6647,2393641,431.6597595214844,480
6648,2394121,450.9456481933594,480
6649,2394601,466.6999206542969,480
6650,2394963,329.1869201660156,362
6651,2395443,472.87030029296875,480
6652,2395923,463.22216796875,480
6653,2396403,445.8551025390625,480
6654,2396883,462.5295715332031,480
6655,2397363,395.0062561035156,480
6656,2397843,470.9345703125,480
6657,2398323,461.7846984863281,480
6658,2398803,468.9175109863281,480
6659,2399283,464.5744323730469,480
6660,2399763,457.94268798828125,480
6661,2400243,453.7147521972656,480
6662,2400723,461.1806640625,480
6663,2401203,472.8832092285156,480
6664,2401683,457.1800231933594,480
6665,2402163,466.0198059082031,480
6666,2402643,464.7564392089844,480
6667,2403123,414.9309997558594,480
6668,2403603,458.8256530761719,480
6669,2404083,463.37677001953125,480
6670,2404563,471.5193786621094,480
6671,2405043,462.4435729980469,480
6672,2405523,467.2200927734375,480
6673,2406003,402.9771423339844,480
6674,2406483,452.1465759277344,480
6675,2406963,460.49078369140625,480
6676,2407443,462.0769348144531,480
6677,2407923,446.77685546875,480
6678,2408015,54.9795036315918,92
6679,2408495,464.6165771484375,480
6680,2408808,302.0820007324219,313
6681,2409288,448.33697509765625,480
6682,2409768,472.52862548828125,480
6683,2410248,452.8494873046875,480
6684,2410728,468.5905456542969,480
6685,2411208,450.5062561035156,480
6686,2411688,462.859130859375,480
6687,2412168,437.37872314453125,480
6688,2412648,462.9493713378906,480
6689,2412967,285.9189453125,319
6690,2413447,469.2734375,480
6691,2413927,466.8597106933594,480
6692,2414390,413.2681579589844,463
6693,2414870,450.8405456542969,480
6694,2415350,457.76214599609375,480
6695,2415830,457.67529296875,480
6696,2416310,469.0166015625,480
6697,2416790,456.0881652832031,480
6698,2417270,441.448486328125,480
6699,2417750,472.0655212402344,480
6700,2417876,111.59307098388672,126
6701,2418229,333.9209899902344,353
6702,2418336,84.54821014404297,107
6703,2418816,456.6423034667969,480
6704,2419296,463.44146728515625,480
6705,2419776,449.4684753417969,480
6706,2419858,43.97098922729492,82
6707,2420338,465.2879638671875,480
6708,2420818,467.28509521484375,480
6709,2421298,456.03887939453125,480
6710,2421778,473.5227355957031,480
6711,2422258,447.3343811035156,480
6712,2422738,464.6452941894531,480
6713,2423218,464.5179443359375,480
6714,2423698,462.3417663574219,480
6715,2424178,473.9782409667969,480
6716,2424658,461.34002685546875,480
6717,2425138,450.228515625,480
6718,2425618,473.3536071777344,480
6719,2426098,469.9882507324219,480
6720,2426578,472.575927734375,480
6721,2427058,472.1827392578125,480
6722,2427538,438.2252197265625,480
6723,2428018,470.7695617675781,480
6724,2428498,470.0146789550781,480
6725,2428970,439.3914794921875,472
6726,2429077,99.32921600341797,107
6727,2429557,443.2024230957031,480
6728,2430037,428.6651916503906,480
6729,2430517,470.5513916015625,480
6730,2430997,454.9819641113281,480
6731,2431477,453.8033752441406,480
6732,2431957,465.20233154296875,480
6733,2432437,457.60943603515625,480
6734,2432917,472.1641845703125,480
6735,2433397,446.192626953125,480
6736,2433877,463.6623840332031,480
6737,2434357,472.99127197265625,480
6738,2434837,453.8445739746094,480
6739,2435317,456.20263671875,480
6740,2435797,428.2978210449219,480
6741,2436277,460.4189758300781,480
6742,2436757,452.6380310058594,480
6743,2437237,449.61553955078125,480
6744,2437572,311.77783203125,335
6745,2438052,470.85491943359375,480
6746,2438532,461.342529296875,480
6747,2439012,456.3738098144531,480
6748,2439492,463.7963562011719,480
6749,2439972,470.1811828613281,480
6750,2440452,456.4420166015625,480
6751,2440932,466.9164123535156,480
6752,2441412,460.96466064453125,480
6753,2441892,449.6353759765625,480
6754,2442372,458.46429443359375,480
6755,2442852,454.31427001953125,480
6756,2443332,463.29718017578125,480
6757,2443812,473.9495544433594,480
6758,2444292,468.1189880371094,480
6759,2444772,459.5847473144531,480
6760,2445252,458.30474853515625,480
6761,2445561,287.16656494140625,309
6762,2446041,468.62298583984375,480
6763,2446521,471.52545166015625,480
6764,2447001,458.25665283203125,480
6765,2447481,470.8572692871094,480
6766,2447564,52.21503448486328,83
6767,2447909,314.36236572265625,345
6768,2448389,461.9860534667969,480
6769,2448869,472.1413879394531,480
6770,2449052,155.7637939453125,183
6771,2449110,45.41431427001953,58
6772,2449590,449.3373107910156,480
6773,2450070,471.531982421875,480
6774,2450550,468.6686706542969,480
6775,2451030,452.3113098144531,480
6776,2451161,119.02690124511719,131
6777,2451641,464.5295104980469,480
6778,2452121,468.6694641113281,480
6779,2452601,471.9408874511719,480
6780,2453081,451.8936767578125,480
6781,2453561,455.2814636230469,480
6782,2454041,470.52838134765625,480
6783,2454521,459.8717041015625,480
6784,2455001,437.7607116699219,480
6785,2455481,456.72198486328125,480
6786,2455961,468.6064453125,480
6787,2456441,470.8314514160156,480
6788,2456921,443.88568115234375,480
6789,2457401,463.35302734375,480
6790,2457881,450.0708312988281,480
6791,2458361,456.24560546875,480
6792,2458841,459.3472595214844,480
6793,2459321,455.25445556640625,480
6794,2459769,415.9842224121094,448
6795,2460249,466.5529479980469,480
6796,2460729,455.06365966796875,480
6797,2461209,405.7966003417969,480
6798,2461668,418.05877685546875,459
6799,2462148,441.126220703125,480
6800,2462628,447.6075744628906,480
6801,2463108,462.4591064453125,480
6802,2463588,450.81329345703125,480
6803,2464068,456.9258117675781,480
6804,2464548,451.188232421875,480
6805,2465028,467.865966796875,480
6806,2465508,430.602294921875,480
6807,2465988,467.3123779296875,480
6808,2466468,470.1507568359375,480
6809,2466948,465.36944580078125,480
6810,2467428,424.00543212890625,480
6811,2467908,448.84930419921875,480
6812,2468388,448.6132507324219,480
6813,2468868,468.792724609375,480
6814,2469348,464.1463317871094,480
6815,2469828,449.25408935546875,480
6816,2470308,471.60467529296875,480
6817,2470788,472.503173828125,480
6818,2471268,447.824462890625,480
6819,2471748,471.6242980957031,480
6820,2472228,471.2533874511719,480
6821,2472708,468.98095703125,480
6822,2473188,470.4422607421875,480
6823,2473288,83.27123260498047,100
6824,2473732,414.4906311035156,444
6825,2474212,463.6906433105469,480
6826,2474692,465.7338562011719,480
6827,2474929,221.60414123535156,237
6828,2475409,474.1485290527344,480
6829,2475889,463.77655029296875,480
6830,2476369,456.8037109375,480
6831,2476452,65.80054473876953,83
6832,2476932,466.6733703613281,480
6833,2477412,470.835205078125,480
6834,2477892,458.75762939453125,480
6835,2478372,454.6251220703125,480
6836,2478690,304.2296447753906,318
6837,2479170,460.5072937011719,480
6838,2479650,457.94720458984375,480
6839,2480130,472.9897766113281,480
6840,2480610,455.1811218261719,480
6841,2481090,473.84808349609375,480
6842,2481570,444.3497314453125,480
6843,2482050,455.2367858886719,480
6844,2482530,466.7975158691406,480
6845,2483010,461.6846618652344,480
6846,2483490,449.5637512207031,480
6847,2483970,465.4673767089844,480
6848,2484450,462.0931701660156,480
6849,2484930,466.3373107910156,480
6850,2485410,465.6502990722656,480
6851,2485890,467.934326171875,480
6852,2486370,410.1672668457031,480
6853,2486850,467.3492126464844,480
6854,2487330,467.7642517089844,480
6855,2487810,468.05670166015625,480
6856,2488290,459.1711120605469,480
6857,2488770,468.29583740234375,480
6858,2489250,453.3016662597656,480
6859,2489730,461.36810302734375,480
6860,2490210,457.5777893066406,480
6861,2490690,468.78839111328125,480
6862,2491170,464.40399169921875,480
6863,2491650,435.0066833496094,480
