episode,timestep,reward,episode_length
5534,2269795,79.72705078125,98
5535,2270275,442.6653137207031,480
5536,2270409,107.16743469238281,134
5537,2270889,459.92938232421875,480
5538,2271369,413.5963134765625,480
5539,2271849,428.6578063964844,480
5540,2272329,449.7264404296875,480
5541,2272809,451.547119140625,480
5542,2273289,439.76690673828125,480
5543,2273769,440.6762390136719,480
5544,2274249,456.8754577636719,480
5545,2274729,437.0400085449219,480
5546,2275209,431.3330993652344,480
5547,2275689,434.5460205078125,480
5548,2275803,88.51051330566406,114
5549,2276283,452.40838623046875,480
5550,2276763,374.81671142578125,480
5551,2277243,393.9908447265625,480
5552,2277723,460.01348876953125,480
5553,2278203,468.3856506347656,480
5554,2278683,440.9541320800781,480
5555,2279163,470.3230895996094,480
5556,2279643,450.4429016113281,480
5557,2280123,441.6188049316406,480
5558,2280603,443.302001953125,480
5559,2281083,407.0064392089844,480
5560,2281563,458.5935363769531,480
5561,2282043,454.7809753417969,480
5562,2282523,441.17718505859375,480
5563,2283003,440.54046630859375,480
5564,2283477,427.231689453125,474
5565,2283957,454.9320373535156,480
5566,2284437,428.3133239746094,480
5567,2284917,456.3686218261719,480
5568,2285397,425.4885559082031,480
5569,2285877,435.8051452636719,480
5570,2286357,433.17578125,480
5571,2286837,441.47003173828125,480
5572,2287317,444.5426330566406,480
5573,2287797,442.4179992675781,480
5574,2287949,128.65733337402344,152
5575,2288429,437.3455810546875,480
5576,2288909,410.996337890625,480
5577,2289389,443.2729797363281,480
5578,2289869,461.5517883300781,480
5579,2290349,447.0575866699219,480
5580,2290829,447.76678466796875,480
5581,2291309,415.60906982421875,480
5582,2291407,64.15437316894531,98
5583,2291887,430.7828063964844,480
5584,2292367,423.35345458984375,480
5585,2292847,416.9695739746094,480
5586,2293327,407.0693054199219,480
5587,2293807,433.3667907714844,480
5588,2294287,458.14471435546875,480
5589,2294412,111.69217681884766,125
5590,2294525,89.7426528930664,113
5591,2295005,460.5284729003906,480
5592,2295485,463.4574279785156,480
5593,2295965,377.5723571777344,480
5594,2296082,101.5075454711914,117
5595,2296562,449.9150695800781,480
5596,2297042,448.1205139160156,480
5597,2297144,88.91985321044922,102
5598,2297624,451.49481201171875,480
5599,2297706,53.194976806640625,82
5600,2298186,452.5456848144531,480
5601,2298268,73.05506134033203,82
5602,2298748,445.9683837890625,480
5603,2299228,392.5794677734375,480
5604,2299708,448.2552490234375,480
5605,2300188,435.4381103515625,480
5606,2300668,440.22991943359375,480
5607,2301148,465.01702880859375,480
5608,2301628,461.5762939453125,480
5609,2302108,433.4243469238281,480
5610,2302588,438.332763671875,480
5611,2303068,444.02899169921875,480
5612,2303548,434.00079345703125,480
5613,2304028,442.795166015625,480
5614,2304508,438.5489501953125,480
5615,2304761,239.15199279785156,253
5616,2305241,437.7643737792969,480
5617,2305603,320.84918212890625,362
5618,2306083,444.5348205566406,480
5619,2306563,445.94183349609375,480
5620,2307043,447.1018371582031,480
5621,2307523,447.0279235839844,480
5622,2308003,453.05792236328125,480
5623,2308483,448.9854736328125,480
5624,2308963,453.207763671875,480
5625,2309443,451.54345703125,480
5626,2309923,417.7658996582031,480
5627,2310403,446.7413024902344,480
5628,2310883,436.1567687988281,480
5629,2311363,436.1695251464844,480
5630,2311712,325.9516296386719,349
5631,2312192,455.7093505859375,480
5632,2312672,434.5561218261719,480
5633,2313152,446.47216796875,480
5634,2313494,315.874755859375,342
5635,2313974,427.1842041015625,480
5636,2314454,447.84283447265625,480
5637,2314934,448.5950927734375,480
5638,2315414,456.554443359375,480
5639,2315881,409.6969299316406,467
5640,2316361,438.4113464355469,480
5641,2316841,470.3485412597656,480
5642,2317321,445.9961853027344,480
5643,2317801,444.1063232421875,480
5644,2318281,449.6409606933594,480
5645,2318380,80.24205017089844,99
5646,2318860,451.3800048828125,480
5647,2319340,444.7621154785156,480
5648,2319820,447.8448181152344,480
5649,2320300,452.9122314453125,480
5650,2320780,434.5093994140625,480
5651,2321260,438.7848815917969,480
5652,2321740,440.2280578613281,480
5653,2322220,447.5310363769531,480
5654,2322700,449.9126281738281,480
5655,2323180,433.8636779785156,480
5656,2323660,390.78546142578125,480
5657,2324140,441.6192626953125,480
5658,2324620,446.99176025390625,480
5659,2325100,457.6414489746094,480
5660,2325456,326.666015625,356
5661,2325833,339.6607971191406,377
5662,2326313,436.9815673828125,480
5663,2326793,453.7298583984375,480
5664,2327273,453.5070495605469,480
5665,2327753,454.35345458984375,480
5666,2328233,424.3771667480469,480
5667,2328713,403.71905517578125,480
5668,2329073,272.7084655761719,360
5669,2329553,407.21917724609375,480
5670,2330033,436.8773193359375,480
5671,2330513,407.8341979980469,480
5672,2330993,428.1576843261719,480
5673,2331471,443.9461669921875,478
5674,2331951,433.6023254394531,480
5675,2332431,420.93511962890625,480
5676,2332570,114.29002380371094,139
5677,2333050,445.25189208984375,480
5678,2333530,415.62225341796875,480
5679,2334010,440.6871643066406,480
5680,2334490,452.4267272949219,480
5681,2334970,432.26385498046875,480
5682,2335450,434.6474304199219,480
5683,2335930,443.67340087890625,480
5684,2336410,458.30694580078125,480
5685,2336517,92.71482849121094,107
5686,2336997,440.87200927734375,480
5687,2337477,450.3759460449219,480
5688,2337957,398.0043029785156,480
5689,2338437,378.279541015625,480
5690,2338917,431.129150390625,480
5691,2339397,438.3479919433594,480
5692,2339526,119.25065612792969,129
5693,2340006,442.60748291015625,480
5694,2340486,454.30523681640625,480
5695,2340966,439.4881286621094,480
5696,2341446,456.4803771972656,480
5697,2341926,443.3341064453125,480
5698,2342406,445.0077209472656,480
5699,2342886,448.65618896484375,480
5700,2343366,430.94659423828125,480
5701,2343846,463.7266845703125,480
5702,2344326,389.6308288574219,480
5703,2344806,438.42034912109375,480
5704,2345286,425.4346008300781,480
5705,2345766,444.4048156738281,480
5706,2346246,431.386474609375,480
5707,2346726,432.3231201171875,480
5708,2347206,416.5149841308594,480
5709,2347686,428.50689697265625,480
5710,2348166,436.90643310546875,480
5711,2348646,435.5851135253906,480
5712,2349126,414.31549072265625,480
5713,2349606,424.72198486328125,480
5714,2350086,447.71771240234375,480
5715,2350566,434.514892578125,480
5716,2351046,430.4440612792969,480
5717,2351526,423.2317199707031,480
5718,2352006,437.3909912109375,480
5719,2352486,444.5568542480469,480
5720,2352966,448.6385192871094,480
5721,2353446,420.79443359375,480
5722,2353926,437.0975036621094,480
5723,2354406,440.07177734375,480
5724,2354886,430.5576477050781,480
5725,2355366,430.78851318359375,480
5726,2355846,437.36346435546875,480
5727,2356326,414.3073425292969,480
5728,2356806,446.2592468261719,480
5729,2357286,419.1877746582031,480
5730,2357766,391.0423278808594,480
5731,2357906,122.06499481201172,140
5732,2358386,450.93017578125,480
5733,2358866,444.6295471191406,480
5734,2359012,123.30828857421875,146
5735,2359492,418.16363525390625,480
5736,2359972,446.01055908203125,480
5737,2360452,410.9454040527344,480
5738,2360603,135.22059631347656,151
5739,2361083,418.11151123046875,480
5740,2361563,445.4452819824219,480
5741,2362043,443.43218994140625,480
5742,2362523,438.79095458984375,480
5743,2363003,436.8393859863281,480
5744,2363483,436.8135986328125,480
5745,2363963,420.8090515136719,480
5746,2364443,435.5028076171875,480
5747,2364923,436.7710876464844,480
5748,2365403,426.6076965332031,480
5749,2365883,429.97857666015625,480
5750,2366363,448.31292724609375,480
5751,2366843,448.65399169921875,480
5752,2367323,429.06512451171875,480
5753,2367803,454.039306640625,480
5754,2368283,426.3482666015625,480
5755,2368763,435.79351806640625,480
5756,2369243,437.66973876953125,480
5757,2369723,445.2223205566406,480
5758,2370203,418.834228515625,480
5759,2370683,431.2331237792969,480
5760,2371163,437.6158447265625,480
5761,2371643,418.85137939453125,480
5762,2372123,426.36279296875,480
5763,2372603,438.389892578125,480
5764,2373083,441.25897216796875,480
5765,2373465,345.91900634765625,382
5766,2373945,425.9854431152344,480
5767,2374425,435.9221496582031,480
5768,2374905,373.5912780761719,480
5769,2375196,246.38197326660156,291
5770,2375676,448.47802734375,480
5771,2376156,447.034912109375,480
5772,2376636,450.12908935546875,480
5773,2377116,424.2957458496094,480
5774,2377596,443.4841613769531,480
5775,2377736,119.08634948730469,140
5776,2378216,439.5482177734375,480
5777,2378466,229.48541259765625,250
5778,2378946,408.4081726074219,480
5779,2379426,454.26275634765625,480
5780,2379898,420.2948303222656,472
5781,2380378,454.5218505859375,480
5782,2380858,452.1325988769531,480
5783,2381338,433.5074157714844,480
5784,2381818,431.6856689453125,480
5785,2382298,416.4427795410156,480
5786,2382414,74.9979019165039,116
5787,2382894,429.1402893066406,480
5788,2383374,440.7854919433594,480
5789,2383854,442.00286865234375,480
5790,2384334,450.8955383300781,480
5791,2384805,414.59515380859375,471
5792,2385285,446.0854797363281,480
5793,2385765,437.9033508300781,480
5794,2386245,435.0386962890625,480
5795,2386725,464.4801330566406,480
5796,2387205,426.3951721191406,480
5797,2387685,446.96075439453125,480
5798,2388165,429.51617431640625,480
5799,2388645,445.3216247558594,480
5800,2389125,432.3980407714844,480
5801,2389605,436.9315185546875,480
5802,2390085,428.80120849609375,480
5803,2390565,436.126708984375,480
5804,2391045,429.19549560546875,480
5805,2391525,424.0137023925781,480
5806,2392005,460.57586669921875,480
5807,2392485,446.7841796875,480
5808,2392965,444.29095458984375,480
5809,2393445,441.7753601074219,480
5810,2393925,449.2596435546875,480
5811,2394405,445.5574951171875,480
5812,2394885,441.1105651855469,480
5813,2395365,423.00653076171875,480
5814,2395845,414.93560791015625,480
5815,2396217,337.09967041015625,372
5816,2396697,408.3074035644531,480
5817,2397177,448.7537536621094,480
5818,2397657,443.82086181640625,480
5819,2398137,428.8030090332031,480
5820,2398617,429.22265625,480
5821,2399097,437.02386474609375,480
5822,2399577,406.8205261230469,480
5823,2400057,448.7259826660156,480
5824,2400537,456.8622741699219,480
5825,2400920,339.32525634765625,383
5826,2401400,432.532470703125,480
5827,2401880,436.89019775390625,480
5828,2402360,423.4571533203125,480
5829,2402840,422.8845520019531,480
5830,2403320,448.4435119628906,480
5831,2403800,439.6377868652344,480
5832,2404213,356.2310791015625,413
5833,2404693,447.28753662109375,480
5834,2405173,453.3529968261719,480
5835,2405543,323.4200134277344,370
5836,2406023,451.86083984375,480
5837,2406503,426.5295104980469,480
5838,2406983,447.7311706542969,480
5839,2407463,446.0042724609375,480
5840,2407943,395.4539489746094,480
5841,2408423,453.52935791015625,480
5842,2408903,412.9294128417969,480
5843,2409383,439.6647033691406,480
5844,2409863,434.94219970703125,480
5845,2410343,440.31939697265625,480
5846,2410823,445.2938537597656,480
5847,2411303,437.2431945800781,480
5848,2411783,415.9860534667969,480
5849,2412263,434.8038635253906,480
5850,2412743,444.6331481933594,480
5851,2413223,439.65435791015625,480
5852,2413703,421.3171081542969,480
5853,2414183,430.8720703125,480
5854,2414663,433.81884765625,480
5855,2415143,427.55474853515625,480
5856,2415623,454.9645690917969,480
5857,2416103,427.9135437011719,480
5858,2416583,444.8119812011719,480
5859,2417063,455.8493957519531,480
5860,2417543,427.16729736328125,480
5861,2418023,426.0565490722656,480
5862,2418503,419.9968566894531,480
5863,2418983,441.4085998535156,480
5864,2419463,437.4797668457031,480
5865,2419943,384.9778137207031,480
5866,2420423,435.2237854003906,480
5867,2420903,398.8941345214844,480
5868,2421383,437.34014892578125,480
5869,2421863,437.9980163574219,480
5870,2422343,444.71319580078125,480
5871,2422823,423.8474426269531,480
5872,2423303,466.8776550292969,480
5873,2423783,417.0543212890625,480
5874,2424263,439.81292724609375,480
5875,2424743,429.48394775390625,480
5876,2425223,434.4622802734375,480
5877,2425703,452.3158874511719,480
5878,2426183,439.14996337890625,480
5879,2426663,442.76055908203125,480
5880,2427143,419.5102844238281,480
5881,2427623,408.7567443847656,480
5882,2428103,418.4325866699219,480
5883,2428583,442.3974914550781,480
5884,2429063,419.0738525390625,480
5885,2429543,436.8420715332031,480
5886,2430023,420.1031188964844,480
5887,2430503,439.3625793457031,480
5888,2430983,430.23736572265625,480
5889,2431463,440.4776306152344,480
5890,2431943,442.4505920410156,480
5891,2432423,441.0490417480469,480
5892,2432903,430.4174499511719,480
5893,2433383,351.0495300292969,480
5894,2433863,422.2573547363281,480
5895,2434343,437.5640869140625,480
5896,2434823,435.76849365234375,480
5897,2435303,422.7727966308594,480
5898,2435783,427.6877136230469,480
5899,2436263,427.88262939453125,480
5900,2436743,422.581787109375,480
5901,2437223,409.76080322265625,480
5902,2437703,434.63287353515625,480
5903,2438183,434.7019958496094,480
5904,2438663,416.8958740234375,480
5905,2439143,450.5749816894531,480
5906,2439623,443.7582092285156,480
5907,2440103,371.5121765136719,480
5908,2440583,449.80755615234375,480
5909,2441063,439.86431884765625,480
5910,2441543,426.23284912109375,480
5911,2442023,410.4117431640625,480
5912,2442403,349.77056884765625,380
5913,2442883,423.27203369140625,480
5914,2443363,417.0709533691406,480
5915,2443843,428.8677978515625,480
5916,2444323,434.3244323730469,480
5917,2444803,430.95758056640625,480
5918,2445283,431.6946716308594,480
5919,2445763,435.1929016113281,480
5920,2446243,425.3669128417969,480
5921,2446723,427.7613830566406,480
5922,2447203,420.4159240722656,480
5923,2447683,439.49212646484375,480
5924,2448163,417.06024169921875,480
5925,2448643,426.3523254394531,480
5926,2449123,430.0548095703125,480
5927,2449603,424.1052551269531,480
5928,2450083,424.9600524902344,480
5929,2450563,423.0167541503906,480
5930,2451043,430.30621337890625,480
5931,2451523,438.4089050292969,480
5932,2452003,429.92657470703125,480
5933,2452483,434.1462707519531,480
5934,2452963,432.45233154296875,480
5935,2453443,424.4840087890625,480
5936,2453923,445.6435241699219,480
5937,2454403,458.8131408691406,480
5938,2454883,438.9273376464844,480
5939,2455363,438.5364990234375,480
5940,2455843,423.3888854980469,480
5941,2456323,425.953125,480
5942,2456803,433.3867492675781,480
5943,2457283,413.0770263671875,480
5944,2457763,446.3639221191406,480
5945,2458243,459.0726013183594,480
5946,2458723,460.0281982421875,480
5947,2459203,445.2581481933594,480
5948,2459683,415.61297607421875,480
5949,2460163,426.9890441894531,480
5950,2460643,433.7122802734375,480
5951,2461012,317.59075927734375,369
5952,2461492,427.9752197265625,480
5953,2461972,430.87646484375,480
5954,2462452,444.9456481933594,480
