episode,timestep,reward,episode_length
6305,2531218,420.0177307128906,480
6306,2531698,399.67596435546875,480
6307,2532178,420.05352783203125,480
6308,2532658,425.1036376953125,480
6309,2533138,415.1701965332031,480
6310,2533618,437.72662353515625,480
6311,2534098,397.5486145019531,480
6312,2534578,406.6886291503906,480
6313,2535058,436.97625732421875,480
6314,2535538,389.961669921875,480
6315,2536018,424.1264953613281,480
6316,2536498,435.2265319824219,480
6317,2536978,422.48504638671875,480
6318,2537458,417.04541015625,480
6319,2537938,401.9459533691406,480
6320,2538418,414.9258117675781,480
6321,2538898,435.89312744140625,480
6322,2539378,438.9989929199219,480
6323,2539858,427.13653564453125,480
6324,2540338,421.9530334472656,480
6325,2540818,405.55902099609375,480
6326,2541298,431.4971618652344,480
6327,2541762,373.01568603515625,464
6328,2542242,396.2765197753906,480
6329,2542722,411.04437255859375,480
6330,2543202,424.0288391113281,480
6331,2543682,435.8309631347656,480
6332,2544162,415.9552307128906,480
6333,2544642,395.8695373535156,480
6334,2545122,436.14935302734375,480
6335,2545602,430.0681457519531,480
6336,2546082,414.9097900390625,480
6337,2546561,403.6067199707031,479
6338,2547041,430.0273132324219,480
6339,2547521,393.0952453613281,480
6340,2548001,424.7611083984375,480
6341,2548481,392.5379333496094,480
6342,2548961,431.3963623046875,480
6343,2549441,408.7814636230469,480
6344,2549921,428.3743591308594,480
6345,2550396,372.04827880859375,475
6346,2550876,453.5859680175781,480
6347,2551356,414.5270080566406,480
6348,2551836,423.6666259765625,480
6349,2552316,410.70245361328125,480
6350,2552796,401.3636169433594,480
6351,2553276,402.0748291015625,480
6352,2553756,426.36602783203125,480
6353,2554236,408.7662048339844,480
6354,2554716,426.7169189453125,480
6355,2555196,430.20599365234375,480
6356,2555676,442.00396728515625,480
6357,2556156,384.9686279296875,480
6358,2556636,394.9831237792969,480
6359,2557116,369.1745910644531,480
6360,2557596,406.9837646484375,480
6361,2558076,418.4559020996094,480
6362,2558556,405.2799377441406,480
6363,2559036,410.4050598144531,480
6364,2559516,399.0986328125,480
6365,2559996,397.0259704589844,480
6366,2560476,403.65057373046875,480
6367,2560956,414.3166198730469,480
6368,2561436,408.3067932128906,480
6369,2561786,296.87139892578125,350
6370,2562266,429.522216796875,480
6371,2562746,411.7958068847656,480
6372,2563226,397.6050720214844,480
6373,2563706,444.88165283203125,480
6374,2564186,401.8992919921875,480
6375,2564666,398.1449890136719,480
6376,2565146,393.3709716796875,480
6377,2565626,399.3739929199219,480
6378,2566104,399.6480712890625,478
6379,2566584,434.4403076171875,480
6380,2567064,430.5740966796875,480
6381,2567544,426.1268310546875,480
6382,2568024,398.52264404296875,480
6383,2568504,398.4207458496094,480
6384,2568984,363.2566223144531,480
6385,2569464,404.8935546875,480
6386,2569944,429.8902893066406,480
6387,2570424,394.88934326171875,480
6388,2570904,394.1219177246094,480
6389,2571384,407.281005859375,480
6390,2571864,437.5464172363281,480
6391,2572344,432.4517822265625,480
6392,2572694,292.87744140625,350
6393,2573174,443.1814880371094,480
6394,2573654,418.81707763671875,480
6395,2574134,414.287109375,480
6396,2574614,419.1097106933594,480
6397,2575094,400.0964660644531,480
6398,2575574,427.913330078125,480
6399,2576054,438.0379333496094,480
6400,2576534,446.2740478515625,480
6401,2577014,432.95550537109375,480
6402,2577494,410.65142822265625,480
6403,2577861,307.7789001464844,367
6404,2578341,426.6033935546875,480
6405,2578821,415.4493103027344,480
6406,2579301,420.03741455078125,480
6407,2579781,429.06982421875,480
6408,2580261,408.98809814453125,480
6409,2580741,403.905517578125,480
6410,2581221,419.02197265625,480
6411,2581701,426.4002685546875,480
6412,2582046,304.12774658203125,345
6413,2582526,408.5340881347656,480
6414,2583006,437.7226257324219,480
6415,2583486,403.739990234375,480
6416,2583966,426.921630859375,480
6417,2584445,391.8164367675781,479
6418,2584925,422.7415771484375,480
6419,2585297,353.4344177246094,372
6420,2585777,417.19482421875,480
6421,2586257,421.5575866699219,480
6422,2586737,423.93035888671875,480
6423,2587217,440.521484375,480
6424,2587697,429.8788757324219,480
6425,2588177,431.4034118652344,480
6426,2588657,427.16558837890625,480
6427,2589137,383.2315979003906,480
6428,2589617,411.0668640136719,480
6429,2590097,424.26080322265625,480
6430,2590577,414.70806884765625,480
6431,2591057,425.7759704589844,480
6432,2591537,411.7674865722656,480
6433,2592017,448.23370361328125,480
6434,2592497,438.9527587890625,480
6435,2592977,405.7570495605469,480
6436,2593457,409.35693359375,480
6437,2593937,431.6354675292969,480
6438,2594417,422.62689208984375,480
6439,2594897,430.024658203125,480
6440,2595377,381.663818359375,480
6441,2595857,445.29241943359375,480
6442,2596337,457.7113342285156,480
6443,2596817,433.38751220703125,480
6444,2597297,391.2720947265625,480
6445,2597777,410.91448974609375,480
6446,2598257,402.1097717285156,480
6447,2598737,414.87445068359375,480
6448,2599217,452.18780517578125,480
6449,2599697,448.7897033691406,480
6450,2600177,444.8426818847656,480
6451,2600657,407.0628967285156,480
6452,2601137,449.9143981933594,480
6453,2601617,430.3218688964844,480
6454,2602097,411.65997314453125,480
6455,2602577,431.81097412109375,480
6456,2603057,429.8426208496094,480
6457,2603537,401.2831115722656,480
6458,2604017,411.34051513671875,480
6459,2604497,414.14599609375,480
6460,2604977,415.4085998535156,480
6461,2605457,410.0044250488281,480
6462,2605792,288.5890808105469,335
6463,2606272,426.978515625,480
6464,2606752,428.3443298339844,480
6465,2607232,455.22955322265625,480
6466,2607712,415.55438232421875,480
6467,2608192,452.37451171875,480
6468,2608672,439.50799560546875,480
6469,2609152,443.4691162109375,480
6470,2609632,382.5379333496094,480
6471,2610112,418.4246520996094,480
6472,2610592,430.3837585449219,480
6473,2611072,405.2177429199219,480
6474,2611552,407.5225524902344,480
6475,2612032,421.41680908203125,480
6476,2612512,419.3848571777344,480
6477,2612992,356.5627746582031,480
6478,2613472,396.7459716796875,480
6479,2613942,387.1052551269531,470
6480,2614422,393.9521789550781,480
6481,2614902,432.6797790527344,480
6482,2615382,428.2983093261719,480
6483,2615862,440.74432373046875,480
6484,2616342,425.2314147949219,480
6485,2616822,447.6823425292969,480
6486,2617302,396.036376953125,480
6487,2617782,426.2957763671875,480
6488,2618262,427.5672912597656,480
6489,2618742,444.454833984375,480
6490,2619222,424.50506591796875,480
6491,2619702,427.0059509277344,480
6492,2620182,423.6556701660156,480
6493,2620662,446.32568359375,480
6494,2621142,422.6933288574219,480
6495,2621622,381.37335205078125,480
6496,2622102,420.56121826171875,480
6497,2622582,421.2879638671875,480
6498,2623062,462.5229187011719,480
6499,2623542,427.036376953125,480
6500,2623918,275.6289978027344,376
6501,2624398,455.6018981933594,480
6502,2624878,408.3941345214844,480
6503,2625358,407.5423583984375,480
6504,2625838,431.9800720214844,480
6505,2626318,432.7968444824219,480
6506,2626798,356.5472412109375,480
6507,2627278,430.4769592285156,480
6508,2627758,415.98260498046875,480
6509,2628238,449.5335998535156,480
6510,2628589,293.81573486328125,351
6511,2629069,404.7079772949219,480
6512,2629549,433.21112060546875,480
6513,2630029,428.5531921386719,480
6514,2630509,415.5378723144531,480
6515,2630989,424.6322021484375,480
6516,2631469,396.84136962890625,480
6517,2631527,42.31709289550781,58
6518,2632007,406.8189697265625,480
6519,2632487,402.5356750488281,480
6520,2632967,427.54266357421875,480
6521,2633447,407.8937072753906,480
6522,2633927,429.8013916015625,480
6523,2634407,445.40869140625,480
6524,2634887,445.39752197265625,480
6525,2635367,427.0910339355469,480
6526,2635847,427.7039794921875,480
6527,2636327,414.6236877441406,480
6528,2636807,414.20159912109375,480
6529,2637287,402.4460754394531,480
6530,2637767,408.655029296875,480
6531,2638247,418.2027893066406,480
6532,2638727,404.3377380371094,480
6533,2639207,437.4830322265625,480
6534,2639687,412.6779479980469,480
6535,2640167,432.3426818847656,480
6536,2640647,432.0765075683594,480
6537,2641127,417.11346435546875,480
6538,2641607,427.014892578125,480
6539,2642087,445.2082214355469,480
6540,2642567,436.7427062988281,480
6541,2643047,433.6717224121094,480
6542,2643527,381.28424072265625,480
6543,2644007,410.6192626953125,480
6544,2644487,397.72344970703125,480
6545,2644967,390.6661682128906,480
6546,2645447,417.5283508300781,480
6547,2645927,415.1991271972656,480
6548,2646407,435.6849670410156,480
6549,2646887,409.4499816894531,480
6550,2647367,417.7685241699219,480
6551,2647847,384.32598876953125,480
6552,2648327,435.6700134277344,480
6553,2648807,414.8330383300781,480
6554,2649287,416.1989440917969,480
6555,2649767,440.6791687011719,480
6556,2650247,407.4132385253906,480
6557,2650727,416.3049621582031,480
6558,2651207,437.5205383300781,480
6559,2651687,452.244384765625,480
6560,2652167,438.6112060546875,480
6561,2652645,422.91583251953125,478
6562,2653125,397.22698974609375,480
6563,2653605,428.1278991699219,480
6564,2654085,425.595458984375,480
6565,2654565,421.9075012207031,480
6566,2654915,289.8710632324219,350
6567,2655395,413.7433166503906,480
6568,2655875,399.2865295410156,480
6569,2656355,446.77374267578125,480
6570,2656835,439.5858154296875,480
6571,2657315,404.4547119140625,480
6572,2657795,430.5013122558594,480
6573,2658275,434.2310791015625,480
6574,2658755,422.7752380371094,480
6575,2659235,438.9801025390625,480
6576,2659715,456.3330078125,480
6577,2660195,423.94000244140625,480
6578,2660675,408.0060119628906,480
6579,2661155,456.9797058105469,480
6580,2661635,451.20062255859375,480
6581,2662115,410.4146728515625,480
6582,2662595,436.5678405761719,480
6583,2663075,440.51019287109375,480
6584,2663555,405.1308898925781,480
6585,2664035,441.03948974609375,480
6586,2664515,429.6746826171875,480
6587,2664666,130.38462829589844,151
6588,2665146,438.7650146484375,480
6589,2665626,433.2589111328125,480
6590,2666106,439.54052734375,480
6591,2666586,406.5995178222656,480
6592,2667066,396.06793212890625,480
6593,2667546,396.9947814941406,480
6594,2668026,437.6595153808594,480
6595,2668506,401.2714538574219,480
6596,2668986,405.7353515625,480
6597,2669466,458.4870910644531,480
6598,2669946,449.50811767578125,480
6599,2670426,422.1777648925781,480
6600,2670906,421.97747802734375,480
6601,2671386,428.1387634277344,480
6602,2671866,408.5126953125,480
6603,2672346,407.5397644042969,480
6604,2672826,423.4378662109375,480
6605,2673306,423.05023193359375,480
6606,2673786,428.134521484375,480
6607,2674266,428.6609802246094,480
6608,2674746,446.574462890625,480
6609,2675226,425.9466552734375,480
6610,2675706,458.63128662109375,480
6611,2676186,423.8298645019531,480
6612,2676666,424.1754150390625,480
6613,2677146,439.59124755859375,480
6614,2677626,438.424560546875,480
6615,2678106,428.7252197265625,480
6616,2678586,419.3599853515625,480
6617,2679066,415.7302551269531,480
6618,2679546,440.7291259765625,480
6619,2680026,442.15606689453125,480
6620,2680506,422.8413391113281,480
6621,2680986,389.6444396972656,480
6622,2681466,432.3754577636719,480
6623,2681946,429.0050048828125,480
6624,2682426,433.8405456542969,480
6625,2682906,443.3128662109375,480
6626,2683386,435.1141052246094,480
6627,2683866,431.187744140625,480
6628,2684346,412.98248291015625,480
6629,2684826,391.784423828125,480
6630,2685306,436.2583923339844,480
6631,2685786,440.4815368652344,480
6632,2686266,392.9815979003906,480
6633,2686746,358.4216613769531,480
6634,2687087,281.6981201171875,341
6635,2687567,430.39056396484375,480
6636,2688047,430.7387390136719,480
6637,2688527,461.64306640625,480
6638,2689007,422.1247253417969,480
6639,2689487,430.48345947265625,480
6640,2689967,456.2464294433594,480
6641,2690447,454.15380859375,480
6642,2690927,436.8240051269531,480
6643,2691407,389.3695373535156,480
6644,2691887,438.87152099609375,480
6645,2692367,459.2486267089844,480
6646,2692847,443.70159912109375,480
6647,2693327,435.25213623046875,480
6648,2693807,434.36767578125,480
6649,2694287,431.2204284667969,480
6650,2694767,413.6022644042969,480
6651,2695139,326.07928466796875,372
6652,2695619,446.0753479003906,480
6653,2696099,410.9865417480469,480
6654,2696579,432.9343566894531,480
6655,2697059,432.7564392089844,480
6656,2697539,434.52886962890625,480
6657,2698019,435.0170593261719,480
6658,2698499,452.74188232421875,480
6659,2698979,436.06396484375,480
6660,2699459,449.35736083984375,480
6661,2699939,431.1334228515625,480
6662,2700419,407.8530578613281,480
6663,2700899,424.9740295410156,480
6664,2701379,407.8506774902344,480
6665,2701859,437.68560791015625,480
6666,2702339,423.8487854003906,480
6667,2702819,454.4427795410156,480
6668,2703299,432.3612365722656,480
6669,2703779,414.4445495605469,480
6670,2704259,432.6661682128906,480
6671,2704739,425.77716064453125,480
6672,2705219,401.0654602050781,480
6673,2705699,439.9203796386719,480
6674,2706179,423.6977233886719,480
6675,2706659,415.42620849609375,480
6676,2707139,455.0635070800781,480
6677,2707500,262.30999755859375,361
6678,2707980,417.9541015625,480
6679,2708460,397.44024658203125,480
6680,2708940,430.2148742675781,480
6681,2709420,399.12103271484375,480
6682,2709900,422.1656799316406,480
6683,2710380,404.26898193359375,480
6684,2710860,391.6083068847656,480
6685,2711340,417.4011535644531,480
6686,2711820,423.2142028808594,480
6687,2712300,436.79632568359375,480
6688,2712780,407.13006591796875,480
6689,2713260,440.3804626464844,480
6690,2713740,423.4643249511719,480
6691,2714220,428.7248840332031,480
6692,2714700,436.130126953125,480
6693,2715180,434.7333679199219,480
6694,2715660,447.65216064453125,480
6695,2716140,443.5216064453125,480
6696,2716620,434.2021484375,480
6697,2717100,435.7820739746094,480
6698,2717580,431.3236083984375,480
6699,2718060,444.75970458984375,480
6700,2718540,455.05352783203125,480
6701,2719020,444.1361083984375,480
6702,2719500,390.8114929199219,480
6703,2719980,415.87384033203125,480
6704,2720460,374.3845520019531,480
6705,2720940,434.1725769042969,480
6706,2721420,424.9129943847656,480
6707,2721900,447.8970642089844,480
6708,2722380,433.6742858886719,480
6709,2722860,415.060791015625,480
6710,2723340,399.4601745605469,480
6711,2723820,434.7721252441406,480
6712,2724300,432.51031494140625,480
6713,2724780,421.3000793457031,480
6714,2725260,443.9773864746094,480
6715,2725740,439.0587158203125,480
6716,2726220,390.88031005859375,480
6717,2726700,420.4580078125,480
6718,2727180,421.4568176269531,480
6719,2727660,428.83697509765625,480
6720,2728140,433.1518859863281,480
6721,2728620,436.5404357910156,480
6722,2729100,425.4117431640625,480
6723,2729580,425.8375549316406,480
6724,2730060,427.8411560058594,480
6725,2730540,431.289306640625,480
6726,2731020,455.7422180175781,480
